"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"4200",182,2013,7,0,24,0,0,28.0508333333333,2013-07-01
"4201",183,2013,7,16,24,5,0.208333333333333,27.9933333333333,2013-07-02
"4202",184,2013,7,0,24,0,0,27.8995833333333,2013-07-03
"4203",185,2013,7,0,24,0,0,27.8995833333333,2013-07-04
"4204",186,2013,7,0,24,0,0,27.9127083333333,2013-07-05
"4205",187,2013,7,0,24,0,0,27.9314583333333,2013-07-06
"4206",188,2013,7,12,24,9,0.375,27.945625,2013-07-07
"4207",189,2013,7,27,24,7,0.291666666666667,27.9447916666667,2013-07-08
"4208",190,2013,7,16,24,9,0.375,27.9602083333333,2013-07-09
"4209",191,2013,7,3,24,3,0.125,27.9645833333333,2013-07-10
"4210",192,2013,7,3,24,2,0.0833333333333333,28.0085416666667,2013-07-11
"4211",193,2013,7,0,24,0,0,27.9666666666667,2013-07-12
"4212",194,2013,7,0,24,0,0,27.8727083333333,2013-07-13
"4213",195,2013,7,0,24,0,0,27.8233333333333,2013-07-14
"4214",196,2013,7,0,24,0,0,27.8008333333333,2013-07-15
"4215",197,2013,7,0,24,0,0,27.8077083333333,2013-07-16
"4216",198,2013,7,0,24,0,0,27.8483333333333,2013-07-17
"4217",199,2013,7,0,24,0,0,27.8704166666667,2013-07-18
"4218",200,2013,7,0,24,0,0,27.8689583333333,2013-07-19
"4219",201,2013,7,0,24,0,0,27.8683333333333,2013-07-20
"4220",202,2013,7,0,24,0,0,27.8741666666667,2013-07-21
"4221",203,2013,7,1,24,1,0.0416666666666667,27.8658333333333,2013-07-22
"4222",204,2013,7,0,24,0,0,27.8408333333333,2013-07-23
"4223",205,2013,7,0,24,0,0,27.8172916666667,2013-07-24
"4224",206,2013,7,0,24,0,0,27.7989583333333,2013-07-25
"4225",207,2013,7,0,24,0,0,27.7689583333333,2013-07-26
"4226",208,2013,7,0,24,0,0,27.744375,2013-07-27
"4227",209,2013,7,0,24,0,0,27.770625,2013-07-28
"4228",210,2013,7,0,24,0,0,27.8022916666667,2013-07-29
"4229",211,2013,7,0,24,0,0,27.841875,2013-07-30
"4230",212,2013,7,0,24,0,0,27.8760416666667,2013-07-31
"4231",213,2013,8,0,24,0,0,27.9104166666667,2013-08-01
"4232",214,2013,8,0,24,0,0,27.9372916666667,2013-08-02
"4233",215,2013,8,0,24,0,0,28.0147916666667,2013-08-03
"4234",216,2013,8,0,24,0,0,28.0464583333333,2013-08-04
"4235",217,2013,8,0,24,0,0,28.0654166666667,2013-08-05
"4236",218,2013,8,0,24,0,0,28.045,2013-08-06
"4237",219,2013,8,0,24,0,0,28.0385416666667,2013-08-07
"4238",220,2013,8,0,24,0,0,27.9602083333333,2013-08-08
"4239",221,2013,8,0,24,0,0,27.966875,2013-08-09
"4240",222,2013,8,0,24,0,0,27.9791666666667,2013-08-10
"4241",223,2013,8,0,24,0,0,27.933125,2013-08-11
"4242",224,2013,8,0,24,0,0,27.9079166666667,2013-08-12
"4243",225,2013,8,0,24,0,0,27.886875,2013-08-13
"4244",226,2013,8,0,24,0,0,27.9183333333333,2013-08-14
"4245",227,2013,8,0,24,0,0,27.9158333333333,2013-08-15
"4246",228,2013,8,0,24,0,0,27.9683333333333,2013-08-16
"4247",229,2013,8,0,24,0,0,27.9141666666667,2013-08-17
"4248",230,2013,8,0,24,0,0,27.838125,2013-08-18
"4249",231,2013,8,0,24,0,0,27.7545833333333,2013-08-19
"4250",232,2013,8,0,24,0,0,27.746875,2013-08-20
"4251",233,2013,8,0,24,0,0,27.6704166666667,2013-08-21
"4252",234,2013,8,0,24,0,0,27.5783333333333,2013-08-22
"4253",235,2013,8,0,24,0,0,27.5470833333333,2013-08-23
"4254",236,2013,8,0,24,0,0,27.5277083333333,2013-08-24
"4255",237,2013,8,0,24,0,0,27.51875,2013-08-25
"4256",238,2013,8,0,24,0,0,27.524375,2013-08-26
"4257",239,2013,8,0,24,0,0,27.5975,2013-08-27
"4258",240,2013,8,0,24,0,0,27.61375,2013-08-28
"4259",241,2013,8,0,24,0,0,27.68125,2013-08-29
"4260",242,2013,8,0,24,0,0,27.7358333333333,2013-08-30
"4261",243,2013,8,0,24,0,0,27.70875,2013-08-31
"4262",244,2013,9,0,24,0,0,27.691875,2013-09-01
"4263",245,2013,9,0,24,0,0,27.69,2013-09-02
"4264",246,2013,9,0,24,0,0,27.66,2013-09-03
"4265",247,2013,9,0,24,0,0,27.626875,2013-09-04
"4266",248,2013,9,0,24,0,0,27.599375,2013-09-05
"4267",249,2013,9,74,24,7,0.291666666666667,27.5229166666667,2013-09-06
"4268",250,2013,9,135,24,12,0.5,27.501875,2013-09-07
"4269",251,2013,9,184,24,11,0.458333333333333,27.521875,2013-09-08
"4270",252,2013,9,0,24,0,0,27.5270833333333,2013-09-09
"4271",253,2013,9,0,24,0,0,27.5433333333333,2013-09-10
"4272",254,2013,9,0,24,0,0,27.5883333333333,2013-09-11
"4273",255,2013,9,0,24,0,0,27.6114583333333,2013-09-12
"4274",256,2013,9,6,24,3,0.125,27.6325,2013-09-13
"4275",257,2013,9,1,24,1,0.0416666666666667,27.6491666666667,2013-09-14
"4276",258,2013,9,0,24,0,0,27.6347916666667,2013-09-15
"4277",259,2013,9,0,24,0,0,27.6104166666667,2013-09-16
"4278",260,2013,9,0,24,0,0,27.6360416666667,2013-09-17
"4279",261,2013,9,0,24,0,0,27.6466666666667,2013-09-18
"4280",262,2013,9,0,24,0,0,27.6416666666667,2013-09-19
"4281",263,2013,9,0,24,0,0,27.6502083333333,2013-09-20
"4282",264,2013,9,0,24,0,0,27.6714583333333,2013-09-21
"4283",265,2013,9,211,24,18,0.75,27.7429166666667,2013-09-22
"4284",266,2013,9,3,24,1,0.0416666666666667,27.8225,2013-09-23
"4285",267,2013,9,0,24,0,0,27.9304166666667,2013-09-24
"4286",268,2013,9,0,24,0,0,27.9772916666667,2013-09-25
"4287",269,2013,9,0,24,0,0,28.0185416666667,2013-09-26
"4288",270,2013,9,2,24,1,0.0416666666666667,28.0470833333333,2013-09-27
"4289",271,2013,9,0,24,0,0,28.0977083333333,2013-09-28
"4290",272,2013,9,0,24,0,0,28.1427083333333,2013-09-29
"4291",273,2013,9,1,24,1,0.0416666666666667,28.1889583333333,2013-09-30
"4292",274,2013,10,2,24,2,0.0833333333333333,28.2320833333333,2013-10-01
"4293",275,2013,10,1,24,1,0.0416666666666667,28.2497916666667,2013-10-02
"4294",276,2013,10,0,24,0,0,28.2722916666667,2013-10-03
"4295",277,2013,10,17,24,5,0.208333333333333,28.3108333333333,2013-10-04
"4296",278,2013,10,4,24,3,0.125,28.3554166666667,2013-10-05
"4297",279,2013,10,0,24,0,0,28.3535416666667,2013-10-06
"4298",280,2013,10,1,24,1,0.0416666666666667,28.336875,2013-10-07
"4299",281,2013,10,0,24,0,0,28.326875,2013-10-08
"4300",282,2013,10,1,24,1,0.0416666666666667,28.3247916666667,2013-10-09
"4301",283,2013,10,168,24,17,0.708333333333333,28.31125,2013-10-10
"4302",284,2013,10,520,24,24,1,28.3183333333333,2013-10-11
"4303",285,2013,10,1280,24,24,1,28.300625,2013-10-12
"4304",286,2013,10,1188,24,24,1,28.2872916666667,2013-10-13
"4305",287,2013,10,1474,24,24,1,28.3254166666667,2013-10-14
"4306",288,2013,10,1225,24,24,1,28.3270833333333,2013-10-15
"4307",289,2013,10,637,24,24,1,28.3275,2013-10-16
"4308",290,2013,10,237,24,18,0.75,28.2816666666667,2013-10-17
"4309",291,2013,10,106,24,9,0.375,28.2691666666667,2013-10-18
"4310",292,2013,10,67,24,9,0.375,28.306875,2013-10-19
"4311",293,2013,10,458,24,24,1,28.33875,2013-10-20
"4312",294,2013,10,314,24,21,0.875,28.3775,2013-10-21
"4313",295,2013,10,30,24,9,0.375,28.3825,2013-10-22
"4314",296,2013,10,17,24,4,0.166666666666667,28.4385416666667,2013-10-23
"4315",297,2013,10,110,24,11,0.458333333333333,28.4602083333333,2013-10-24
"4316",298,2013,10,83,24,12,0.5,28.5083333333333,2013-10-25
"4317",299,2013,10,2,24,2,0.0833333333333333,28.560625,2013-10-26
"4318",300,2013,10,0,24,0,0,28.5491666666667,2013-10-27
"4319",301,2013,10,97,24,14,0.583333333333333,28.5460416666667,2013-10-28
"4320",302,2013,10,272,24,24,1,28.5477083333333,2013-10-29
"4321",303,2013,10,453,24,24,1,28.5333333333333,2013-10-30
"4322",304,2013,10,252,24,18,0.75,28.5260416666667,2013-10-31
"4323",305,2013,11,0,24,0,0,28.5304166666667,2013-11-01
"4324",306,2013,11,108,24,14,0.583333333333333,28.5491666666667,2013-11-02
"4325",307,2013,11,254,24,21,0.875,28.5610416666667,2013-11-03
"4326",308,2013,11,424,24,24,1,28.5014583333333,2013-11-04
"4327",309,2013,11,79,24,14,0.583333333333333,28.46125,2013-11-05
"4328",310,2013,11,0,24,0,0,28.4277083333333,2013-11-06
"4329",311,2013,11,1,24,1,0.0416666666666667,28.4402083333333,2013-11-07
"4330",312,2013,11,0,24,0,0,28.5014583333333,2013-11-08
"4331",313,2013,11,0,24,0,0,28.605625,2013-11-09
"4332",314,2013,11,0,24,0,0,28.6989583333333,2013-11-10
"4333",315,2013,11,0,24,0,0,28.7291666666667,2013-11-11
"4334",316,2013,11,9,24,4,0.166666666666667,28.8220833333333,2013-11-12
"4335",317,2013,11,0,24,0,0,28.9020833333333,2013-11-13
"4336",318,2013,11,0,24,0,0,28.9954166666667,2013-11-14
"4337",319,2013,11,0,24,0,0,29.0277083333333,2013-11-15
"4338",320,2013,11,0,24,0,0,29.0422916666667,2013-11-16
"4339",321,2013,11,0,24,0,0,29.024375,2013-11-17
"4340",322,2013,11,0,24,0,0,28.9770833333333,2013-11-18
"4341",323,2013,11,12,24,3,0.125,28.9875,2013-11-19
"4342",324,2013,11,1,24,1,0.0416666666666667,29.0235416666667,2013-11-20
"4343",325,2013,11,0,24,0,0,29.05875,2013-11-21
"4344",326,2013,11,0,24,0,0,29.0908333333333,2013-11-22
"4345",327,2013,11,0,24,0,0,29.2039583333333,2013-11-23
"4346",328,2013,11,12,24,4,0.166666666666667,29.2422916666667,2013-11-24
"4347",329,2013,11,77,24,14,0.583333333333333,29.2727083333333,2013-11-25
"4348",330,2013,11,58,24,14,0.583333333333333,29.350625,2013-11-26
"4349",331,2013,11,73,24,13,0.541666666666667,29.4077083333333,2013-11-27
"4350",332,2013,11,86,24,9,0.375,29.4247916666667,2013-11-28
"4351",333,2013,11,129,24,19,0.791666666666667,29.4958333333333,2013-11-29
"4352",334,2013,11,24,24,11,0.458333333333333,29.51,2013-11-30
"4353",335,2013,12,56,24,11,0.458333333333333,29.4741666666667,2013-12-01
"4354",336,2013,12,83,24,14,0.583333333333333,29.4447916666667,2013-12-02
"4355",337,2013,12,100,24,15,0.625,29.4235416666667,2013-12-03
"4356",338,2013,12,85,24,13,0.541666666666667,29.4014583333333,2013-12-04
"4357",339,2013,12,102,24,14,0.583333333333333,29.369375,2013-12-05
"4358",340,2013,12,222,24,20,0.833333333333333,29.3570833333333,2013-12-06
"4359",341,2013,12,377,24,24,1,29.2820833333333,2013-12-07
"4360",342,2013,12,117,24,11,0.458333333333333,29.218125,2013-12-08
"4361",343,2013,12,356,24,24,1,29.1379166666667,2013-12-09
"4362",344,2013,12,246,24,23,0.958333333333333,29.048125,2013-12-10
"4363",345,2013,12,282,24,23,0.958333333333333,28.9075,2013-12-11
"4364",346,2013,12,279,24,21,0.875,28.765625,2013-12-12
"4365",347,2013,12,312,24,21,0.875,28.6689583333333,2013-12-13
"4366",348,2013,12,297,24,23,0.958333333333333,28.52375,2013-12-14
"4367",349,2013,12,72,24,8,0.333333333333333,28.3939583333333,2013-12-15
"4368",350,2013,12,217,24,15,0.625,28.2733333333333,2013-12-16
"4369",351,2013,12,631,24,24,1,28.2091666666667,2013-12-17
"4370",352,2013,12,794,24,24,1,28.16375,2013-12-18
"4371",353,2013,12,679,24,24,1,28.1629166666667,2013-12-19
"4372",354,2013,12,942,24,24,1,28.18875,2013-12-20
"4373",355,2013,12,739,24,24,1,28.250625,2013-12-21
"4374",356,2013,12,250,24,21,0.875,28.3458333333333,2013-12-22
"4375",357,2013,12,386,24,21,0.875,28.4260416666667,2013-12-23
"4376",358,2013,12,1033,24,24,1,28.5329166666667,2013-12-24
"4377",359,2013,12,728,24,24,1,28.6014583333333,2013-12-25
"4378",360,2013,12,601,24,24,1,28.7416666666667,2013-12-26
"4379",361,2013,12,495,24,23,0.958333333333333,28.8664583333333,2013-12-27
"4380",362,2013,12,540,24,23,0.958333333333333,28.945,2013-12-28
"4381",363,2013,12,631,24,24,1,28.9554166666667,2013-12-29
"4382",364,2013,12,424,24,24,1,28.9870833333333,2013-12-30
"4383",365,2013,12,329,24,21,0.875,29.045625,2013-12-31
"4384",1,2014,1,182,24,19,0.791666666666667,29.09375,2014-01-01
"4385",2,2014,1,78,24,9,0.375,29.1375,2014-01-02
"4386",3,2014,1,123,24,10,0.416666666666667,29.095625,2014-01-03
"4387",4,2014,1,19,24,3,0.125,29.0629166666667,2014-01-04
"4388",5,2014,1,415,24,23,0.958333333333333,29.0095833333333,2014-01-05
"4389",6,2014,1,216,24,14,0.583333333333333,28.9529166666667,2014-01-06
"4390",7,2014,1,418,24,24,1,28.9110416666667,2014-01-07
"4391",8,2014,1,215,24,20,0.833333333333333,28.841875,2014-01-08
"4392",9,2014,1,67,24,11,0.458333333333333,28.8054166666667,2014-01-09
"4393",10,2014,1,209,24,18,0.75,28.75,2014-01-10
"4394",11,2014,1,262,24,21,0.875,28.7358333333333,2014-01-11
"4395",12,2014,1,350,24,21,0.875,28.7945833333333,2014-01-12
"4396",13,2014,1,513,24,21,0.875,28.8704166666667,2014-01-13
"4397",14,2014,1,1057,24,23,0.958333333333333,28.9739583333333,2014-01-14
"4398",15,2014,1,697,24,24,1,29.0722916666667,2014-01-15
"4399",16,2014,1,553,24,24,1,29.1889583333333,2014-01-16
"4400",17,2014,1,290,24,22,0.916666666666667,29.2652083333333,2014-01-17
"4401",18,2014,1,449,24,24,1,29.3489583333333,2014-01-18
"4402",19,2014,1,350,24,19,0.791666666666667,29.440625,2014-01-19
"4403",20,2014,1,119,24,10,0.416666666666667,29.4464583333333,2014-01-20
"4404",21,2014,1,70,24,5,0.208333333333333,29.4545833333333,2014-01-21
"4405",22,2014,1,128,24,11,0.458333333333333,29.4470833333333,2014-01-22
"4406",23,2014,1,103,24,7,0.291666666666667,29.4327083333333,2014-01-23
"4407",24,2014,1,97,24,7,0.291666666666667,29.3758333333333,2014-01-24
"4408",25,2014,1,2,24,2,0.0833333333333333,29.3097916666667,2014-01-25
"4409",26,2014,1,24,24,8,0.333333333333333,29.2683333333333,2014-01-26
"4410",27,2014,1,62,24,12,0.5,29.1860416666667,2014-01-27
"4411",28,2014,1,69,24,10,0.416666666666667,29.125,2014-01-28
"4412",29,2014,1,81,24,11,0.458333333333333,29.0789583333333,2014-01-29
"4413",30,2014,1,56,24,12,0.5,29.0325,2014-01-30
"4414",31,2014,1,27,24,6,0.25,29.0041666666667,2014-01-31
"4415",32,2014,2,20,24,2,0.0833333333333333,29.00375,2014-02-01
"4416",33,2014,2,0,24,0,0,28.9785416666667,2014-02-02
"4417",34,2014,2,46,24,3,0.125,28.9614583333333,2014-02-03
"4418",35,2014,2,0,24,0,0,28.9360416666667,2014-02-04
"4419",36,2014,2,0,24,0,0,28.901875,2014-02-05
"4420",37,2014,2,0,23.6,0,0,28.90875,2014-02-06
"4421",38,2014,2,0,24,0,0,28.8510416666667,2014-02-07
"4422",39,2014,2,0,24,0,0,28.7841666666667,2014-02-08
"4423",40,2014,2,0,24,0,0,28.7404166666667,2014-02-09
"4424",41,2014,2,0,24,0,0,28.7491666666667,2014-02-10
"4425",42,2014,2,0,24,0,0,28.74125,2014-02-11
"4426",43,2014,2,0,24,0,0,28.7577083333333,2014-02-12
"4427",44,2014,2,0,24,0,0,28.789375,2014-02-13
"4428",45,2014,2,88,24,10,0.416666666666667,28.8266666666667,2014-02-14
"4429",46,2014,2,165,24,23,0.958333333333333,28.8908333333333,2014-02-15
"4430",47,2014,2,161,24,16,0.666666666666667,28.9097916666667,2014-02-16
"4431",48,2014,2,520,24,23,0.958333333333333,28.9939583333333,2014-02-17
"4432",49,2014,2,630,24,24,1,29.0677083333333,2014-02-18
"4433",50,2014,2,592,24,24,1,29.1185416666667,2014-02-19
"4434",51,2014,2,203,24,18,0.75,29.1572916666667,2014-02-20
"4435",52,2014,2,119,24,16,0.666666666666667,29.2208333333333,2014-02-21
"4436",53,2014,2,447,24,21,0.875,29.1841666666667,2014-02-22
"4437",54,2014,2,1142,24,24,1,29.2408333333333,2014-02-23
"4438",55,2014,2,686,24,24,1,29.3272916666667,2014-02-24
"4439",56,2014,2,845,24,24,1,29.2997916666667,2014-02-25
"4440",57,2014,2,1286,24,24,1,29.2754166666667,2014-02-26
"4441",58,2014,2,925,24,22,0.916666666666667,29.209375,2014-02-27
"4442",59,2014,2,47,20.3,6,0.295566502463054,29.2722916666667,2014-02-28
"4443",60,2014,3,78,21,9,0.428571428571429,29.345625,2014-03-01
"4444",61,2014,3,0,0,0,NA,29.436875,2014-03-02
"4445",62,2014,3,0,0,0,NA,29.4883333333333,2014-03-03
"4446",63,2014,3,0,0,0,NA,29.535,2014-03-04
"4447",64,2014,3,0,0,0,NA,29.6227083333333,2014-03-05
"4448",65,2014,3,0,0,0,NA,29.6770833333333,2014-03-06
"4449",66,2014,3,0,0,0,NA,29.7502083333333,2014-03-07
"4450",67,2014,3,0,0,0,NA,29.758125,2014-03-08
"4451",68,2014,3,0,0,0,NA,29.6927083333333,2014-03-09
"4452",69,2014,3,0,0,0,NA,29.655,2014-03-10
"4453",70,2014,3,0,0,0,NA,29.6470833333333,2014-03-11
"4454",71,2014,3,0,0,0,NA,29.643125,2014-03-12
"4455",72,2014,3,0,0,0,NA,29.6183333333333,2014-03-13
"4456",73,2014,3,0,0,0,NA,29.61875,2014-03-14
"4457",74,2014,3,0,0,0,NA,29.6447916666667,2014-03-15
"4458",75,2014,3,0,0,0,NA,29.6102083333333,2014-03-16
"4459",76,2014,3,0,0,0,NA,29.6079166666667,2014-03-17
"4460",77,2014,3,0,0,0,NA,29.6195833333333,2014-03-18
"4461",78,2014,3,0,0,0,NA,29.5810416666667,2014-03-19
"4462",79,2014,3,0,0,0,NA,29.5810416666667,2014-03-20
"4463",80,2014,3,0,0,0,NA,29.5802083333333,2014-03-21
"4464",81,2014,3,0,0,0,NA,29.5441666666667,2014-03-22
"4465",82,2014,3,0,0,0,NA,29.505,2014-03-23
"4466",83,2014,3,0,0,0,NA,29.4377083333333,2014-03-24
"4467",84,2014,3,0,0,0,NA,29.35625,2014-03-25
"4468",85,2014,3,0,0,0,NA,29.28125,2014-03-26
"4469",86,2014,3,0,0,0,NA,29.2339583333333,2014-03-27
"4470",87,2014,3,0,0,0,NA,29.1422916666667,2014-03-28
"4471",88,2014,3,0,0,0,NA,29.0745833333333,2014-03-29
"4472",89,2014,3,0,0,0,NA,29.0339583333333,2014-03-30
"4473",90,2014,3,0,0,0,NA,29.01,2014-03-31
"4474",91,2014,4,0,0,0,NA,29.03125,2014-04-01
"4475",92,2014,4,0,0,0,NA,29.0664583333333,2014-04-02
"4476",93,2014,4,0,0,0,NA,29.1004166666667,2014-04-03
"4477",94,2014,4,0,0,0,NA,29.1433333333333,2014-04-04
"4478",95,2014,4,0,0,0,NA,29.185,2014-04-05
"4479",96,2014,4,0,0,0,NA,29.2520833333333,2014-04-06
"4480",97,2014,4,0,0,0,NA,29.3085416666667,2014-04-07
"4481",98,2014,4,0,0,0,NA,29.4016666666667,2014-04-08
"4482",99,2014,4,0,0,0,NA,29.4570833333333,2014-04-09
"4483",100,2014,4,0,0,0,NA,29.4958333333333,2014-04-10
"4484",101,2014,4,0,0,0,NA,29.54875,2014-04-11
"4485",102,2014,4,0,0,0,NA,29.5841666666667,2014-04-12
"4486",103,2014,4,0,0,0,NA,29.64625,2014-04-13
"4487",104,2014,4,0,0,0,NA,29.6660416666667,2014-04-14
"4488",105,2014,4,0,0,0,NA,29.6920833333333,2014-04-15
"4489",106,2014,4,0,0,0,NA,29.7091666666667,2014-04-16
"4490",107,2014,4,0,0,0,NA,29.7720833333333,2014-04-17
"4491",108,2014,4,0,0,0,NA,29.820625,2014-04-18
"4492",109,2014,4,0,0,0,NA,29.8154166666667,2014-04-19
"4493",110,2014,4,0,0,0,NA,29.7720833333333,2014-04-20
"4494",111,2014,4,0,0,0,NA,29.7635416666667,2014-04-21
"4495",112,2014,4,0,0,0,NA,29.7341666666667,2014-04-22
"4496",113,2014,4,0,0,0,NA,29.6839583333333,2014-04-23
"4497",114,2014,4,0,0,0,NA,29.596875,2014-04-24
"4498",115,2014,4,0,0,0,NA,29.480625,2014-04-25
"4499",116,2014,4,0,0,0,NA,29.3833333333333,2014-04-26
"4500",117,2014,4,0,0,0,NA,29.3127083333333,2014-04-27
"4501",118,2014,4,0,0,0,NA,29.2845833333333,2014-04-28
"4502",119,2014,4,0,0,0,NA,29.1852083333333,2014-04-29
"4503",120,2014,4,0,0,0,NA,29.1227083333333,2014-04-30
"4504",121,2014,5,0,0,0,NA,29.1002083333333,2014-05-01
"4505",122,2014,5,0,0,0,NA,29.085625,2014-05-02
"4506",123,2014,5,0,0,0,NA,29.12125,2014-05-03
"4507",124,2014,5,0,0,0,NA,29.1435416666667,2014-05-04
"4508",125,2014,5,0,0,0,NA,29.2072916666667,2014-05-05
"4509",126,2014,5,0,0,0,NA,29.2216666666667,2014-05-06
"4510",127,2014,5,0,0,0,NA,29.2670833333333,2014-05-07
"4511",128,2014,5,0,0,0,NA,29.3077083333333,2014-05-08
"4512",129,2014,5,0,0,0,NA,29.339375,2014-05-09
"4513",130,2014,5,0,0,0,NA,29.3245833333333,2014-05-10
"4514",131,2014,5,0,0,0,NA,29.2877083333333,2014-05-11
"4515",132,2014,5,0,0,0,NA,29.2916666666667,2014-05-12
"4516",133,2014,5,0,0,0,NA,29.2566666666667,2014-05-13
"4517",134,2014,5,0,0,0,NA,29.280625,2014-05-14
"4518",135,2014,5,0,0,0,NA,29.2702083333333,2014-05-15
"4519",136,2014,5,0,0,0,NA,29.2458333333333,2014-05-16
"4520",137,2014,5,0,0,0,NA,29.2314583333333,2014-05-17
"4521",138,2014,5,0,0,0,NA,29.2170833333333,2014-05-18
"4522",139,2014,5,0,0,0,NA,29.1966666666667,2014-05-19
"4523",140,2014,5,0,0,0,NA,29.1414583333333,2014-05-20
"4524",141,2014,5,0,0,0,NA,29.0622916666667,2014-05-21
"4525",142,2014,5,0,0,0,NA,28.9347916666667,2014-05-22
"4526",143,2014,5,0,0,0,NA,28.813125,2014-05-23
"4527",144,2014,5,0,0,0,NA,28.7029166666667,2014-05-24
"4528",145,2014,5,0,0,0,NA,28.5770833333333,2014-05-25
"4529",146,2014,5,0,0,0,NA,28.4964583333333,2014-05-26
"4530",147,2014,5,0,0,0,NA,28.4154166666667,2014-05-27
"4531",148,2014,5,0,0,0,NA,28.371875,2014-05-28
"4532",149,2014,5,0,0,0,NA,28.3479166666667,2014-05-29
"4533",150,2014,5,0,0,0,NA,28.2922916666667,2014-05-30
"4534",151,2014,5,0,0,0,NA,28.266875,2014-05-31
"4535",152,2014,6,0,0,0,NA,28.2260416666667,2014-06-01
"4536",153,2014,6,0,0,0,NA,28.138125,2014-06-02
"4537",154,2014,6,0,0,0,NA,28.0839583333333,2014-06-03
"4538",155,2014,6,0,0,0,NA,28.026875,2014-06-04
"4539",156,2014,6,0,0,0,NA,27.9710416666667,2014-06-05
"4540",157,2014,6,0,0,0,NA,27.8902083333333,2014-06-06
"4541",158,2014,6,0,0,0,NA,27.8702083333333,2014-06-07
"4542",159,2014,6,0,0,0,NA,27.8275,2014-06-08
"4543",160,2014,6,0,0,0,NA,27.7902083333333,2014-06-09
"4544",161,2014,6,0,0,0,NA,27.7991666666667,2014-06-10
"4545",162,2014,6,0,0,0,NA,27.750625,2014-06-11
"4546",163,2014,6,0,0,0,NA,27.741875,2014-06-12
"4547",164,2014,6,0,0,0,NA,27.7070833333333,2014-06-13
"4548",165,2014,6,0,0,0,NA,27.7041666666667,2014-06-14
"4549",166,2014,6,0,0,0,NA,27.710625,2014-06-15
"4550",167,2014,6,0,0,0,NA,27.7229166666667,2014-06-16
"4551",168,2014,6,0,0,0,NA,27.7270833333333,2014-06-17
"4552",169,2014,6,0,0,0,NA,27.7310416666667,2014-06-18
"4553",170,2014,6,0,0,0,NA,27.7552083333333,2014-06-19
"4554",171,2014,6,0,0,0,NA,27.760625,2014-06-20
"4555",172,2014,6,0,0,0,NA,27.744375,2014-06-21
"4556",173,2014,6,0,0,0,NA,27.719375,2014-06-22
"4557",174,2014,6,0,0,0,NA,27.6810416666667,2014-06-23
"4558",175,2014,6,0,0,0,NA,27.6233333333333,2014-06-24
"4559",176,2014,6,0,0,0,NA,27.6139583333333,2014-06-25
"4560",177,2014,6,0,0,0,NA,27.588125,2014-06-26
"4561",178,2014,6,0,0,0,NA,27.6047916666667,2014-06-27
"4562",179,2014,6,0,0,0,NA,27.5429166666667,2014-06-28
"4563",180,2014,6,0,0,0,NA,27.543125,2014-06-29
"4564",181,2014,6,0,0,0,NA,27.545625,2014-06-30
"4565",182,2014,7,0,0,0,NA,27.5635416666667,2014-07-01
"4566",183,2014,7,0,0,0,NA,27.6039583333333,2014-07-02
"4567",184,2014,7,0,0,0,NA,27.5983333333333,2014-07-03
"4568",185,2014,7,0,0,0,NA,27.6785416666667,2014-07-04
"4569",186,2014,7,0,0,0,NA,27.6997916666667,2014-07-05
"4570",187,2014,7,0,0,0,NA,27.7641666666667,2014-07-06
"4571",188,2014,7,0,0,0,NA,27.7691666666667,2014-07-07
"4572",189,2014,7,0,0,0,NA,27.7645833333333,2014-07-08
"4573",190,2014,7,0,0,0,NA,27.7345833333333,2014-07-09
"4574",191,2014,7,0,0,0,NA,27.6747916666667,2014-07-10
"4575",192,2014,7,0,0,0,NA,27.6372916666667,2014-07-11
"4576",193,2014,7,0,0,0,NA,27.5320833333333,2014-07-12
"4577",194,2014,7,0,0,0,NA,27.4470833333333,2014-07-13
"4578",195,2014,7,0,0,0,NA,27.3597916666667,2014-07-14
"4579",196,2014,7,0,0,0,NA,27.304375,2014-07-15
"4580",197,2014,7,0,0,0,NA,27.2339583333333,2014-07-16
