"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"5458",345,"2016","12",0,24,0
"5459",346,"2016","12",0,24,0
"5460",347,"2016","12",0,24,0
"5461",348,"2016","12",0,24,0
"5462",349,"2016","12",0,24,0
"5463",350,"2016","12",0,24,0
"5464",351,"2016","12",0,24,0
"5465",352,"2016","12",0,24,0
"5466",353,"2016","12",0,24,0
"5467",354,"2016","12",0,24,0
"5468",355,"2016","12",0,24,0
"5469",356,"2016","12",0,24,0
"5470",357,"2016","12",0,24,0
"5471",358,"2016","12",0,24,0
"5472",359,"2016","12",0,24,0
"5473",360,"2016","12",0,24,0
"5474",361,"2016","12",0,24,0
"5475",362,"2016","12",0,24,0
"5476",363,"2016","12",0,24,0
"5477",364,"2016","12",0,24,0
"5478",365,"2016","12",0,24,0
"5479",366,"2016","12",0,24,0
"5480",1,"2017","1",1,24,1
"5481",2,"2017","1",0,24,0
"5482",3,"2017","1",0,24,0
"5483",4,"2017","1",0,24,0
"5484",5,"2017","1",1,24,1
"5485",6,"2017","1",0,24,0
"5486",7,"2017","1",1,24,1
"5487",8,"2017","1",0,24,0
"5488",9,"2017","1",0,24,0
"5489",10,"2017","1",0,24,0
"5490",11,"2017","1",0,24,0
"5491",12,"2017","1",0,24,0
"5492",13,"2017","1",0,24,0
"5493",14,"2017","1",0,24,0
"5494",15,"2017","1",0,24,0
"5495",16,"2017","1",2,24,2
"5496",17,"2017","1",0,24,0
"5497",18,"2017","1",0,24,0
"5498",19,"2017","1",0,24,0
"5499",20,"2017","1",0,24,0
"5500",21,"2017","1",0,24,0
"5501",22,"2017","1",0,24,0
"5502",23,"2017","1",0,24,0
"5503",24,"2017","1",0,24,0
"5504",25,"2017","1",0,24,0
"5505",26,"2017","1",0,24,0
"5506",27,"2017","1",0,24,0
"5507",28,"2017","1",0,23.8,0
"5508",29,"2017","1",0,24,0
"5509",30,"2017","1",0,24,0
"5510",31,"2017","1",0,24,0
"5511",32,"2017","2",0,24,0
"5512",33,"2017","2",0,24,0
"5513",34,"2017","2",0,24,0
"5514",35,"2017","2",0,24,0
"5515",36,"2017","2",0,24,0
"5516",37,"2017","2",0,24,0
"5517",38,"2017","2",0,24,0
"5518",39,"2017","2",0,24,0
"5519",40,"2017","2",1,24,1
"5520",41,"2017","2",3,24,2
"5521",42,"2017","2",0,24,0
"5522",43,"2017","2",0,24,0
"5523",44,"2017","2",1,24,1
"5524",45,"2017","2",22,24,7
"5525",46,"2017","2",0,24,0
"5526",47,"2017","2",12,24,4
"5527",48,"2017","2",0,24,0
"5528",49,"2017","2",0,24,0
"5529",50,"2017","2",0,24,0
"5530",51,"2017","2",0,24,0
"5531",52,"2017","2",0,24,0
"5532",53,"2017","2",0,24,0
"5533",54,"2017","2",0,24,0
"5534",55,"2017","2",0,24,0
"5535",56,"2017","2",0,24,0
"5536",57,"2017","2",0,24,0
"5537",58,"2017","2",0,24,0
"5538",59,"2017","2",0,24,0
"5539",60,"2017","3",0,24,0
"5540",61,"2017","3",0,24,0
"5541",62,"2017","3",0,24,0
"5542",63,"2017","3",0,24,0
"5543",64,"2017","3",0,24,0
"5544",65,"2017","3",0,24,0
"5545",66,"2017","3",0,24,0
"5546",67,"2017","3",0,24,0
"5547",68,"2017","3",0,24,0
"5548",69,"2017","3",0,24,0
"5549",70,"2017","3",0,24,0
"5550",71,"2017","3",0,24,0
"5551",72,"2017","3",0,24,0
"5552",73,"2017","3",0,24,0
"5553",74,"2017","3",0,24,0
"5554",75,"2017","3",0,24,0
"5555",76,"2017","3",0,24,0
"5556",77,"2017","3",0,24,0
"5557",78,"2017","3",0,24,0
"5558",79,"2017","3",0,24,0
"5559",80,"2017","3",0,24,0
"5560",81,"2017","3",0,24,0
"5561",82,"2017","3",0,24,0
"5562",83,"2017","3",0,24,0
"5563",84,"2017","3",0,24,0
"5564",85,"2017","3",0,24,0
"5565",86,"2017","3",0,24,0
"5566",87,"2017","3",0,24,0
"5567",88,"2017","3",0,24,0
"5568",89,"2017","3",0,24,0
"5569",90,"2017","3",1,24,1
"5570",91,"2017","4",0,24,0
"5571",92,"2017","4",0,24,0
"5572",93,"2017","4",0,24,0
"5573",94,"2017","4",0,24,0
"5574",95,"2017","4",2,24,1
"5575",96,"2017","4",0,24,0
"5576",97,"2017","4",0,24,0
"5577",98,"2017","4",0,24,0
"5578",99,"2017","4",1,24,1
"5579",100,"2017","4",1,24,1
"5580",101,"2017","4",2,24,1
"5581",102,"2017","4",0,24,0
"5582",103,"2017","4",0,24,0
"5583",104,"2017","4",0,24,0
"5584",105,"2017","4",1,24,1
"5585",106,"2017","4",0,24,0
"5586",107,"2017","4",0,24,0
"5587",108,"2017","4",13,24,4
"5588",109,"2017","4",71,24,14
"5589",110,"2017","4",32,24,9
"5590",111,"2017","4",35,24,10
"5591",112,"2017","4",3,24,2
"5592",113,"2017","4",2,24,1
"5593",114,"2017","4",1,24,1
"5594",115,"2017","4",0,24,0
"5595",116,"2017","4",5,24,4
"5596",117,"2017","4",3,24,3
"5597",118,"2017","4",2,24,2
"5598",119,"2017","4",37,24,12
"5599",120,"2017","4",23,24,10
"5600",121,"2017","5",76,24,12
"5601",122,"2017","5",63,24,13
"5602",123,"2017","5",54,24,18
"5603",124,"2017","5",58,24,16
"5604",125,"2017","5",7,24,3
"5605",126,"2017","5",1,24,1
"5606",127,"2017","5",0,24,0
"5607",128,"2017","5",1,24,1
"5608",129,"2017","5",1,24,1
"5609",130,"2017","5",1,24,1
"5610",131,"2017","5",19,24,7
"5611",132,"2017","5",6,24,3
"5612",133,"2017","5",4,24,4
"5613",134,"2017","5",1,24,1
"5614",135,"2017","5",26,24,9
"5615",136,"2017","5",28,24,11
"5616",137,"2017","5",44,24,11
"5617",138,"2017","5",3,24,3
"5618",139,"2017","5",14,24,6
"5619",140,"2017","5",260,24,22
"5620",141,"2017","5",628,24,24
"5621",142,"2017","5",521,24,24
"5622",143,"2017","5",622,24,24
"5623",144,"2017","5",568,24,24
"5624",145,"2017","5",649,24,24
"5625",146,"2017","5",325,24,24
"5626",147,"2017","5",319,24,23
"5627",148,"2017","5",427,24,23
"5628",149,"2017","5",577,24,24
"5629",150,"2017","5",785,24,24
"5630",151,"2017","5",661,24,24
"5631",152,"2017","6",606,24,24
"5632",153,"2017","6",943,24,24
"5633",154,"2017","6",1267,24,24
"5634",155,"2017","6",1186,24,24
"5635",156,"2017","6",971,24,24
"5636",157,"2017","6",1308,24,24
"5637",158,"2017","6",1347,24,24
"5638",159,"2017","6",1144,24,24
"5639",160,"2017","6",1071,24,24
"5640",161,"2017","6",1205,24,24
"5641",162,"2017","6",982,24,24
"5642",163,"2017","6",556,24,24
"5643",164,"2017","6",538,24,24
"5644",165,"2017","6",398,24,24
"5645",166,"2017","6",505,24,24
"5646",167,"2017","6",570,24,24
"5647",168,"2017","6",595,24,24
"5648",169,"2017","6",857,24,24
"5649",170,"2017","6",301,24,24
"5650",171,"2017","6",141,24,23
"5651",172,"2017","6",334,24,23
"5652",173,"2017","6",310,24,23
"5653",174,"2017","6",542,24,24
"5654",175,"2017","6",395,24,23
"5655",176,"2017","6",134,24,24
"5656",177,"2017","6",307,24,21
"5657",178,"2017","6",324,24,21
"5658",179,"2017","6",203,24,21
"5659",180,"2017","6",235,24,21
"5660",181,"2017","6",555,24,24
"5661",182,"2017","7",495,24,23
"5662",183,"2017","7",409,24,24
"5663",184,"2017","7",584,24,24
"5664",185,"2017","7",80,24,15
"5665",186,"2017","7",8,24,3
"5666",187,"2017","7",24,24,6
"5667",188,"2017","7",23,24,10
"5668",189,"2017","7",99,24,12
"5669",190,"2017","7",13,24,5
"5670",191,"2017","7",118,24,20
"5671",192,"2017","7",434,24,24
"5672",193,"2017","7",269,24,24
"5673",194,"2017","7",352,24,23
"5674",195,"2017","7",340,24,22
"5675",196,"2017","7",78,24,20
"5676",197,"2017","7",63,24,18
"5677",198,"2017","7",341,24,22
"5678",199,"2017","7",278,24,23
"5679",200,"2017","7",665,24,24
"5680",201,"2017","7",579,24,24
"5681",202,"2017","7",664,24,24
"5682",203,"2017","7",520,24,24
"5683",204,"2017","7",675,24,24
"5684",205,"2017","7",1318,24,24
"5685",206,"2017","7",1162,24,24
"5686",207,"2017","7",953,24,24
"5687",208,"2017","7",885,24,24
"5688",209,"2017","7",1186,24,24
"5689",210,"2017","7",1015,24,24
"5690",211,"2017","7",864,24,24
"5691",212,"2017","7",319,24,22
"5692",213,"2017","8",531,24,24
"5693",214,"2017","8",495,24,24
"5694",215,"2017","8",186,24,24
"5695",216,"2017","8",480,24,24
"5696",217,"2017","8",1067,24,24
"5697",218,"2017","8",138,24,19
"5698",219,"2017","8",77,24,16
"5699",220,"2017","8",109,24,22
"5700",221,"2017","8",216,24,24
"5701",222,"2017","8",110,24,21
"5702",223,"2017","8",220,24,22
"5703",224,"2017","8",324,24,23
"5704",225,"2017","8",525,24,24
"5705",226,"2017","8",343,24,24
"5706",227,"2017","8",351,24,24
"5707",228,"2017","8",80,24,18
"5708",229,"2017","8",305,24,23
"5709",230,"2017","8",94,24,18
"5710",231,"2017","8",31,24,14
"5711",232,"2017","8",96,24,19
"5712",233,"2017","8",181,24,23
"5713",234,"2017","8",985,24,24
"5714",235,"2017","8",976,24,24
"5715",236,"2017","8",998,24,24
"5716",237,"2017","8",138,24,12
"5717",238,"2017","8",10,24,4
"5718",239,"2017","8",8,24,6
"5719",240,"2017","8",46,24,13
"5720",241,"2017","8",95,24,20
"5721",242,"2017","8",525,24,24
"5722",243,"2017","8",226,24,23
"5723",244,"2017","9",231,24,24
"5724",245,"2017","9",461,23.9,24
"5725",246,"2017","9",239,24,22
"5726",247,"2017","9",705,24,24
"5727",248,"2017","9",617,24,24
"5728",249,"2017","9",341,24,22
"5729",250,"2017","9",523,24,24
"5730",251,"2017","9",254,24,23
"5731",252,"2017","9",402,24,24
"5732",253,"2017","9",375,24,24
"5733",254,"2017","9",366,24,24
"5734",255,"2017","9",603,24,23
"5735",256,"2017","9",269,24,24
"5736",257,"2017","9",231,24,23
"5737",258,"2017","9",211,24,22
"5738",259,"2017","9",62,24,14
"5739",260,"2017","9",182,24,22
"5740",261,"2017","9",111,24,18
"5741",262,"2017","9",140,24,19
"5742",263,"2017","9",39,24,14
"5743",264,"2017","9",215,24,24
"5744",265,"2017","9",380,24,24
"5745",266,"2017","9",592,24,24
"5746",267,"2017","9",762,24,24
"5747",268,"2017","9",1020,24,24
"5748",269,"2017","9",828,24,24
"5749",270,"2017","9",614,24,24
"5750",271,"2017","9",773,24,24
"5751",272,"2017","9",576,24,24
"5752",273,"2017","9",463,24,24
"5753",274,"2017","10",487,24,24
"5754",275,"2017","10",678,24,23
"5755",276,"2017","10",854,24,24
"5756",277,"2017","10",413,24,24
"5757",278,"2017","10",228,24,19
"5758",279,"2017","10",347,24,24
"5759",280,"2017","10",441,24,24
"5760",281,"2017","10",506,24,24
"5761",282,"2017","10",363,24,24
"5762",283,"2017","10",539,24,24
"5763",284,"2017","10",658,24,24
"5764",285,"2017","10",746,24,24
"5765",286,"2017","10",643,24,24
"5766",287,"2017","10",854,24,24
"5767",288,"2017","10",963,24,24
"5768",289,"2017","10",756,24,24
"5769",290,"2017","10",481,24,24
"5770",291,"2017","10",396,24,24
"5771",292,"2017","10",446,24,24
"5772",293,"2017","10",384,24,24
"5773",294,"2017","10",588,24,24
"5774",295,"2017","10",700,24,24
"5775",296,"2017","10",336,24,24
"5776",297,"2017","10",272,24,24
"5777",298,"2017","10",386,24,24
"5778",299,"2017","10",495,24,24
"5779",300,"2017","10",523,24,24
"5780",301,"2017","10",562,24,24
"5781",302,"2017","10",712,24,24
"5782",303,"2017","10",598,24,24
"5783",304,"2017","10",372,24,24
"5784",305,"2017","11",716,24,24
"5785",306,"2017","11",467,24,24
"5786",307,"2017","11",627,24,24
"5787",308,"2017","11",347,24,22
"5788",309,"2017","11",318,24,24
"5789",310,"2017","11",564,24,24
"5790",311,"2017","11",208,24,22
"5791",312,"2017","11",150,24,24
"5792",313,"2017","11",279,24,24
"5793",314,"2017","11",614,24,24
"5794",315,"2017","11",184,24,21
"5795",316,"2017","11",380,24,24
"5796",317,"2017","11",231,24,23
"5797",318,"2017","11",107,24,21
"5798",319,"2017","11",61,24,21
"5799",320,"2017","11",22,24,11
"5800",321,"2017","11",166,24,23
"5801",322,"2017","11",445,24,24
"5802",323,"2017","11",365,24,24
"5803",324,"2017","11",363,24,24
"5804",325,"2017","11",315,24,24
"5805",326,"2017","11",191,24,23
"5806",327,"2017","11",69,24,16
"5807",328,"2017","11",47,24,12
"5808",329,"2017","11",85,24,14
"5809",330,"2017","11",240,24,22
"5810",331,"2017","11",276,24,20
"5811",332,"2017","11",228,24,21
"5812",333,"2017","11",333,24,24
"5813",334,"2017","11",443,24,24
"5814",335,"2017","12",216,24,20
"5815",336,"2017","12",13,24,5
"5816",337,"2017","12",12,24,7
"5817",338,"2017","12",96,24,14
"5818",339,"2017","12",93,24,15
"5819",340,"2017","12",0,24,0
"5820",341,"2017","12",0,24,0
"5821",342,"2017","12",0,24,0
"5822",343,"2017","12",0,24,0
"5823",344,"2017","12",0,15,0
"5824",345,"2017","12",1,24,1
"5825",346,"2017","12",4,24,4
"5826",347,"2017","12",16,24,5
"5827",348,"2017","12",74,24,17
"5828",349,"2017","12",192,24,20
"5829",350,"2017","12",112,24,22
"5830",351,"2017","12",15,24,10
"5831",352,"2017","12",0,24,0
"5832",353,"2017","12",0,24,0
"5833",354,"2017","12",1,24,1
"5834",355,"2017","12",101,24,16
"5835",356,"2017","12",145,24,21
"5836",357,"2017","12",86,24,19
"5837",358,"2017","12",13,24,6
"5838",359,"2017","12",4,24,2
"5839",360,"2017","12",0,24,0
"5840",361,"2017","12",3,24,2
"5841",362,"2017","12",1,24,1
"5842",363,"2017","12",0,24,0
"5843",364,"2017","12",0,24,0
"5844",365,"2017","12",1,24,1
"5845",1,"2018","1",0,24,0
"5846",2,"2018","1",0,24,0
"5847",3,"2018","1",0,24,0
"5848",4,"2018","1",0,24,0
"5849",5,"2018","1",0,0,0
"5850",6,"2018","1",0,0,0
"5851",7,"2018","1",0,0,0
"5852",8,"2018","1",0,0,0
"5853",9,"2018","1",0,0,0
"5854",10,"2018","1",0,0,0
"5855",11,"2018","1",0,0,0
"5856",12,"2018","1",0,0,0
"5857",13,"2018","1",0,0,0
"5858",14,"2018","1",0,0,0
"5859",15,"2018","1",0,0,0
"5860",16,"2018","1",0,0,0
"5861",17,"2018","1",0,0,0
"5862",18,"2018","1",0,0,0
"5863",19,"2018","1",0,0,0
"5864",20,"2018","1",0,0,0
"5865",21,"2018","1",0,24,0
"5866",22,"2018","1",0,24,0
"5867",23,"2018","1",0,24,0
"5868",24,"2018","1",0,24,0
"5869",25,"2018","1",0,24,0
"5870",26,"2018","1",0,24,0
"5871",27,"2018","1",0,24,0
"5872",28,"2018","1",0,24,0
"5873",29,"2018","1",0,24,0
"5874",30,"2018","1",0,24,0
"5875",31,"2018","1",0,24,0
"5876",32,"2018","2",19,24,3
"5877",33,"2018","2",491,24,24
"5878",34,"2018","2",499,24,24
"5879",35,"2018","2",257,24,18
"5880",36,"2018","2",10,24,7
"5881",37,"2018","2",7,24,3
"5882",38,"2018","2",0,24,0
"5883",39,"2018","2",8,24,4
"5884",40,"2018","2",173,24,23
"5885",41,"2018","2",106,18.8,14
"5886",42,"2018","2",0,0,0
"5887",43,"2018","2",0,0,0
"5888",44,"2018","2",0,0,0
"5889",45,"2018","2",0,0,0
"5890",46,"2018","2",0,0,0
"5891",47,"2018","2",0,0,0
"5892",48,"2018","2",0,0,0
"5893",49,"2018","2",0,0,0
"5894",50,"2018","2",0,0,0
"5895",51,"2018","2",0,0,0
"5896",52,"2018","2",0,0,0
"5897",53,"2018","2",0,0,0
"5898",54,"2018","2",0,0,0
"5899",55,"2018","2",0,0,0
"5900",56,"2018","2",0,0,0
"5901",57,"2018","2",0,0,0
"5902",58,"2018","2",0,0,0
"5903",59,"2018","2",0,0,0
"5904",60,"2018","3",0,0,0
"5905",61,"2018","3",0,24,0
"5906",62,"2018","3",0,24,0
"5907",63,"2018","3",0,24,0
"5908",64,"2018","3",0,24,0
"5909",65,"2018","3",0,24,0
"5910",66,"2018","3",0,24,0
"5911",67,"2018","3",0,24,0
"5912",68,"2018","3",113,24,20
"5913",69,"2018","3",189,24,23
"5914",70,"2018","3",160,24,21
"5915",71,"2018","3",42,24,9
"5916",72,"2018","3",0,24,0
"5917",73,"2018","3",1,24,1
"5918",74,"2018","3",0,24,0
"5919",75,"2018","3",1,24,1
"5920",76,"2018","3",0,24,0
"5921",77,"2018","3",0,24,0
"5922",78,"2018","3",0,23.8,0
"5923",79,"2018","3",0,24,0
"5924",80,"2018","3",12,24,3
"5925",81,"2018","3",454,24,24
"5926",82,"2018","3",0,24,0
"5927",83,"2018","3",0,24,0
"5928",84,"2018","3",1,24,1
"5929",85,"2018","3",0,24,0
"5930",86,"2018","3",0,24,0
"5931",87,"2018","3",0,24,0
"5932",88,"2018","3",0,24,0
"5933",89,"2018","3",0,23.5,0
"5934",90,"2018","3",0,24,0
"5935",91,"2018","4",0,24,0
"5936",92,"2018","4",2,24,1
"5937",93,"2018","4",2,24,1
"5938",94,"2018","4",0,24,0
"5939",95,"2018","4",0,24,0
"5940",96,"2018","4",0,24,0
"5941",97,"2018","4",0,24,0
"5942",98,"2018","4",0,24,0
"5943",99,"2018","4",0,24,0
"5944",100,"2018","4",0,24,0
"5945",101,"2018","4",0,24,0
"5946",102,"2018","4",0,24,0
"5947",103,"2018","4",0,24,0
"5948",104,"2018","4",0,24,0
"5949",105,"2018","4",0,24,0
"5950",106,"2018","4",0,24,0
"5951",107,"2018","4",0,24,0
"5952",108,"2018","4",0,24,0
"5953",109,"2018","4",1,24,1
"5954",110,"2018","4",0,24,0
"5955",111,"2018","4",0,24,0
"5956",112,"2018","4",2,21,1
"5957",113,"2018","4",2,11,2
"5958",114,"2018","4",0,24,0
"5959",115,"2018","4",1,24,1
"5960",116,"2018","4",1,24,1
"5961",117,"2018","4",1,24,1
"5962",118,"2018","4",0,24,0
"5963",119,"2018","4",0,24,0
"5964",120,"2018","4",0,24,0
"5965",121,"2018","5",0,24,0
"5966",122,"2018","5",0,24,0
"5967",123,"2018","5",0,24,0
"5968",124,"2018","5",0,24,0
"5969",125,"2018","5",1,24,1
"5970",126,"2018","5",2,24,2
"5971",127,"2018","5",0,24,0
"5972",128,"2018","5",0,24,0
"5973",129,"2018","5",5,24,1
"5974",130,"2018","5",1,24,1
"5975",131,"2018","5",0,24,0
"5976",132,"2018","5",0,24,0
"5977",133,"2018","5",0,24,0
"5978",134,"2018","5",0,24,0
"5979",135,"2018","5",0,24,0
"5980",136,"2018","5",2,24,1
"5981",137,"2018","5",2,24,1
"5982",138,"2018","5",1,24,1
"5983",139,"2018","5",0,17.4,0
"5984",140,"2018","5",1,24,1
"5985",141,"2018","5",0,0,0
"5986",142,"2018","5",0,0,0
"5987",143,"2018","5",0,0,0
"5988",144,"2018","5",0,0,0
"5989",145,"2018","5",0,0,0
"5990",146,"2018","5",0,0,0
"5991",147,"2018","5",0,0,0
"5992",148,"2018","5",0,0,0
"5993",149,"2018","5",0,0,0
"5994",150,"2018","5",0,0,0
"5995",151,"2018","5",0,0,0
"5996",152,"2018","6",356,24,23
"5997",153,"2018","6",697,24,24
"5998",154,"2018","6",882,24,24
"5999",155,"2018","6",836,24,24
"6000",156,"2018","6",959,24,24
"6001",157,"2018","6",1062,24,24
"6002",158,"2018","6",1197,24,24
"6003",159,"2018","6",663,24,24
"6004",160,"2018","6",1097,24,24
"6005",161,"2018","6",1102,24,24
"6006",162,"2018","6",928,24,24
"6007",163,"2018","6",631,24,24
"6008",164,"2018","6",1028,24,24
"6009",165,"2018","6",644,24,24
"6010",166,"2018","6",350,24,24
"6011",167,"2018","6",207,24,21
"6012",168,"2018","6",388,24,24
"6013",169,"2018","6",155,24,22
"6014",170,"2018","6",89,24,21
"6015",171,"2018","6",108,24,22
"6016",172,"2018","6",213,24,16
"6017",173,"2018","6",179,24,24
"6018",174,"2018","6",496,24,24
"6019",175,"2018","6",157,24,20
"6020",176,"2018","6",219,23,22
"6021",177,"2018","6",73,12.8,11
"6022",178,"2018","6",157,22.7,23
"6023",179,"2018","6",202,24,21
"6024",180,"2018","6",128,24,22
"6025",181,"2018","6",269,24,24
"6026",182,"2018","7",89,24,16
"6027",183,"2018","7",134,24,21
"6028",184,"2018","7",472,24,24
"6029",185,"2018","7",177,24,23
"6030",186,"2018","7",156,24,24
"6031",187,"2018","7",118,24,19
"6032",188,"2018","7",32,24,8
"6033",189,"2018","7",54,24,13
"6034",190,"2018","7",23,24,7
"6035",191,"2018","7",188,24,22
"6036",192,"2018","7",125,24,17
"6037",193,"2018","7",47,24,11
"6038",194,"2018","7",65,24,12
"6039",195,"2018","7",12,24,6
"6040",196,"2018","7",40,24,13
"6041",197,"2018","7",183,12,12
"6042",198,"2018","7",0,0,0
"6043",199,"2018","7",0,0,0
"6044",200,"2018","7",0,0,0
"6045",201,"2018","7",0,0,0
"6046",202,"2018","7",548,24,24
"6047",203,"2018","7",201,24,22
"6048",204,"2018","7",1,24,1
"6049",205,"2018","7",0,24,0
"6050",206,"2018","7",0,24,0
"6051",207,"2018","7",2,24,2
"6052",208,"2018","7",3,24,3
"6053",209,"2018","7",4,24,3
"6054",210,"2018","7",0,24,0
"6055",211,"2018","7",82,24,13
"6056",212,"2018","7",57,24,15
"6057",213,"2018","8",74,24,15
"6058",214,"2018","8",34,24,9
"6059",215,"2018","8",6,24,5
"6060",216,"2018","8",29,24,10
"6061",217,"2018","8",269,24,24
"6062",218,"2018","8",145,24,22
"6063",219,"2018","8",274,24,23
"6064",220,"2018","8",634,24,24
"6065",221,"2018","8",360,24,22
"6066",222,"2018","8",563,24,24
"6067",223,"2018","8",859,24,24
"6068",224,"2018","8",1405,24,24
"6069",225,"2018","8",816,24,24
"6070",226,"2018","8",626,24,24
"6071",227,"2018","8",0,0,0
"6072",228,"2018","8",0,0,0
"6073",229,"2018","8",0,0,0
"6074",230,"2018","8",0,0,0
"6075",231,"2018","8",0,0,0
"6076",232,"2018","8",0,0,0
"6077",233,"2018","8",0,0,0
"6078",234,"2018","8",0,0,0
"6079",235,"2018","8",0,0,0
"6080",236,"2018","8",0,0,0
"6081",237,"2018","8",0,0,0
"6082",238,"2018","8",0,0,0
"6083",239,"2018","8",0,0,0
"6084",240,"2018","8",0,0,0
"6085",241,"2018","8",0,0,0
"6086",242,"2018","8",0,0,0
"6087",243,"2018","8",0,0,0
"6088",244,"2018","9",0,0,0
"6089",245,"2018","9",0,0,0
"6090",246,"2018","9",0,0,0
"6091",247,"2018","9",0,0,0
"6092",248,"2018","9",0,0,0
"6093",249,"2018","9",0,0,0
"6094",250,"2018","9",0,0,0
"6095",251,"2018","9",0,0,0
"6096",252,"2018","9",0,0,0
"6097",253,"2018","9",0,0,0
"6098",254,"2018","9",0,0,0
"6099",255,"2018","9",0,0,0
"6100",256,"2018","9",0,0,0
"6101",257,"2018","9",0,0,0
"6102",258,"2018","9",0,0,0
"6103",259,"2018","9",0,0,0
"6104",260,"2018","9",0,0,0
"6105",261,"2018","9",0,0,0
"6106",262,"2018","9",0,0,0
"6107",263,"2018","9",0,0,0
"6108",264,"2018","9",0,0,0
"6109",265,"2018","9",0,0,0
"6110",266,"2018","9",0,0,0
"6111",267,"2018","9",0,0,0
"6112",268,"2018","9",0,0,0
"6113",269,"2018","9",0,0,0
"6114",270,"2018","9",0,0,0
"6115",271,"2018","9",0,0,0
"6116",272,"2018","9",0,0,0
"6117",273,"2018","9",0,0,0
"6118",274,"2018","10",0,0,0
"6119",275,"2018","10",0,0,0
"6120",276,"2018","10",0,0,0
"6121",277,"2018","10",0,0,0
"6122",278,"2018","10",0,0,0
"6123",279,"2018","10",0,0,0
"6124",280,"2018","10",0,0,0
"6125",281,"2018","10",0,0,0
"6126",282,"2018","10",0,0,0
"6127",283,"2018","10",0,0,0
"6128",284,"2018","10",0,0,0
"6129",285,"2018","10",0,0,0
"6130",286,"2018","10",0,0,0
"6131",287,"2018","10",0,0,0
"6132",288,"2018","10",0,0,0
"6133",289,"2018","10",0,0,0
"6134",290,"2018","10",0,0,0
"6135",291,"2018","10",0,0,0
"6136",292,"2018","10",0,0,0
"6137",293,"2018","10",0,0,0
"6138",294,"2018","10",0,0,0
"6139",295,"2018","10",0,0,0
"6140",296,"2018","10",0,0,0
"6141",297,"2018","10",0,0,0
"6142",298,"2018","10",0,0,0
"6143",299,"2018","10",0,0,0
"6144",300,"2018","10",0,0,0
"6145",301,"2018","10",0,0,0
"6146",302,"2018","10",0,0,0
"6147",303,"2018","10",0,0,0
"6148",304,"2018","10",0,0,0
"6149",305,"2018","11",0,0,0
"6150",306,"2018","11",0,0,0
"6151",307,"2018","11",0,0,0
"6152",308,"2018","11",0,0,0
"6153",309,"2018","11",0,0,0
"6154",310,"2018","11",0,0,0
"6155",311,"2018","11",0,0,0
"6156",312,"2018","11",0,0,0
"6157",313,"2018","11",0,0,0
"6158",314,"2018","11",0,0,0
"6159",315,"2018","11",0,0,0
"6160",316,"2018","11",0,0,0
"6161",317,"2018","11",0,0,0
"6162",318,"2018","11",0,0,0
"6163",319,"2018","11",0,0,0
"6164",320,"2018","11",0,0,0
"6165",321,"2018","11",0,0,0
"6166",322,"2018","11",0,0,0
"6167",323,"2018","11",0,0,0
"6168",324,"2018","11",0,0,0
"6169",325,"2018","11",0,0,0
"6170",326,"2018","11",0,0,0
"6171",327,"2018","11",0,0,0
"6172",328,"2018","11",0,0,0
"6173",329,"2018","11",0,0,0
"6174",330,"2018","11",0,0,0
"6175",331,"2018","11",0,0,0
