"","time","sst","year","month"
"5486",2017-01-07,28.7401388888889,2017,1
"5487",2017-01-08,28.7851388888889,2017,1
"5488",2017-01-09,28.8106944444444,2017,1
"5489",2017-01-10,28.8715277777778,2017,1
"5490",2017-01-11,28.9159722222222,2017,1
"5491",2017-01-12,28.94125,2017,1
"5492",2017-01-13,28.8788888888889,2017,1
"5493",2017-01-14,28.8072222222222,2017,1
"5494",2017-01-15,28.7623611111111,2017,1
"5495",2017-01-16,28.7238888888889,2017,1
"5496",2017-01-17,28.6469444444444,2017,1
"5497",2017-01-18,28.6045833333333,2017,1
"5498",2017-01-19,28.5175,2017,1
"5499",2017-01-20,28.4755555555556,2017,1
"5500",2017-01-21,28.475,2017,1
"5501",2017-01-22,28.48625,2017,1
"5502",2017-01-23,28.4495833333333,2017,1
"5503",2017-01-24,28.4361111111111,2017,1
"5504",2017-01-25,28.4347222222222,2017,1
"5505",2017-01-26,28.45625,2017,1
"5506",2017-01-27,28.5233333333333,2017,1
"5507",2017-01-28,28.5302777777778,2017,1
"5508",2017-01-29,28.5604166666667,2017,1
"5509",2017-01-30,28.6091666666667,2017,1
"5510",2017-01-31,28.65125,2017,1
"5511",2017-02-01,28.6925,2017,2
"5512",2017-02-02,28.7243055555556,2017,2
"5513",2017-02-03,28.7419444444444,2017,2
"5514",2017-02-04,28.7930555555556,2017,2
"5515",2017-02-05,28.8556944444444,2017,2
"5516",2017-02-06,28.9193055555556,2017,2
"5517",2017-02-07,28.9920833333333,2017,2
"5518",2017-02-08,29.1138888888889,2017,2
"5519",2017-02-09,29.1991666666667,2017,2
"5520",2017-02-10,29.3405555555556,2017,2
"5521",2017-02-11,29.4468055555556,2017,2
"5522",2017-02-12,29.5077777777778,2017,2
"5523",2017-02-13,29.5580555555556,2017,2
"5524",2017-02-14,29.5473611111111,2017,2
"5525",2017-02-15,29.5311111111111,2017,2
"5526",2017-02-16,29.48125,2017,2
"5527",2017-02-17,29.44875,2017,2
"5528",2017-02-18,29.3576388888889,2017,2
"5529",2017-02-19,29.2581944444444,2017,2
"5530",2017-02-20,29.1634722222222,2017,2
"5531",2017-02-21,29.0573611111111,2017,2
"5532",2017-02-22,29.0093055555556,2017,2
"5533",2017-02-23,28.9579166666667,2017,2
"5534",2017-02-24,28.9236111111111,2017,2
"5535",2017-02-25,28.8784722222222,2017,2
"5536",2017-02-26,28.8198611111111,2017,2
"5537",2017-02-27,28.7904166666667,2017,2
"5538",2017-02-28,28.8041666666667,2017,2
"5539",2017-03-01,28.8380555555556,2017,3
"5540",2017-03-02,28.8316666666667,2017,3
"5541",2017-03-03,28.8176388888889,2017,3
"5542",2017-03-04,28.76625,2017,3
"5543",2017-03-05,28.7998611111111,2017,3
"5544",2017-03-06,28.8229166666667,2017,3
"5545",2017-03-07,28.8184722222222,2017,3
"5546",2017-03-08,28.8327777777778,2017,3
"5547",2017-03-09,28.8536111111111,2017,3
"5548",2017-03-10,28.8577777777778,2017,3
"5549",2017-03-11,28.8838888888889,2017,3
"5550",2017-03-12,28.9240277777778,2017,3
"5551",2017-03-13,28.9065277777778,2017,3
"5552",2017-03-14,28.95375,2017,3
"5553",2017-03-15,28.9969444444444,2017,3
"5554",2017-03-16,28.9838888888889,2017,3
"5555",2017-03-17,28.9456944444444,2017,3
"5556",2017-03-18,28.94,2017,3
"5557",2017-03-19,28.9063888888889,2017,3
"5558",2017-03-20,28.8895833333333,2017,3
"5559",2017-03-21,28.8744444444444,2017,3
"5560",2017-03-22,28.8397222222222,2017,3
"5561",2017-03-23,28.8188888888889,2017,3
"5562",2017-03-24,28.8202777777778,2017,3
"5563",2017-03-25,28.8620833333333,2017,3
"5564",2017-03-26,28.8672222222222,2017,3
"5565",2017-03-27,28.9136111111111,2017,3
"5566",2017-03-28,28.9625,2017,3
"5567",2017-03-29,29.0398611111111,2017,3
"5568",2017-03-30,29.1172222222222,2017,3
"5569",2017-03-31,29.2154166666667,2017,3
"5570",2017-04-01,29.2715277777778,2017,4
"5571",2017-04-02,29.3044444444444,2017,4
"5572",2017-04-03,29.3468055555556,2017,4
"5573",2017-04-04,29.3656944444444,2017,4
"5574",2017-04-05,29.3773611111111,2017,4
"5575",2017-04-06,29.3548611111111,2017,4
"5576",2017-04-07,29.3154166666667,2017,4
"5577",2017-04-08,29.2595833333333,2017,4
"5578",2017-04-09,29.20875,2017,4
"5579",2017-04-10,29.1561111111111,2017,4
"5580",2017-04-11,29.1119444444444,2017,4
"5581",2017-04-12,29.0644444444444,2017,4
"5582",2017-04-13,29.0065277777778,2017,4
"5583",2017-04-14,28.9558333333333,2017,4
"5584",2017-04-15,28.8944444444444,2017,4
"5585",2017-04-16,28.85375,2017,4
"5586",2017-04-17,28.8348611111111,2017,4
"5587",2017-04-18,28.7984722222222,2017,4
"5588",2017-04-19,28.7763888888889,2017,4
"5589",2017-04-20,28.7336111111111,2017,4
"5590",2017-04-21,28.7076388888889,2017,4
"5591",2017-04-22,28.6738888888889,2017,4
"5592",2017-04-23,28.6031944444444,2017,4
"5593",2017-04-24,28.5381944444444,2017,4
"5594",2017-04-25,28.4744444444444,2017,4
"5595",2017-04-26,28.4758333333333,2017,4
"5596",2017-04-27,28.4740277777778,2017,4
"5597",2017-04-28,28.4904166666667,2017,4
"5598",2017-04-29,28.5093055555556,2017,4
"5599",2017-04-30,28.5194444444444,2017,4
"5600",2017-05-01,28.52375,2017,5
"5601",2017-05-02,28.5530555555556,2017,5
"5602",2017-05-03,28.5997222222222,2017,5
"5603",2017-05-04,28.5640277777778,2017,5
"5604",2017-05-05,28.5379166666667,2017,5
"5605",2017-05-06,28.5068055555556,2017,5
"5606",2017-05-07,28.4902777777778,2017,5
"5607",2017-05-08,28.4631944444444,2017,5
"5608",2017-05-09,28.4806944444444,2017,5
"5609",2017-05-10,28.4433333333333,2017,5
"5610",2017-05-11,28.3640277777778,2017,5
"5611",2017-05-12,28.3226388888889,2017,5
"5612",2017-05-13,28.2747222222222,2017,5
"5613",2017-05-14,28.2144444444444,2017,5
"5614",2017-05-15,28.1261111111111,2017,5
"5615",2017-05-16,28.0954166666667,2017,5
"5616",2017-05-17,28.0658333333333,2017,5
"5617",2017-05-18,28.0833333333333,2017,5
"5618",2017-05-19,28.1095833333333,2017,5
"5619",2017-05-20,28.0955555555556,2017,5
"5620",2017-05-21,28.0815277777778,2017,5
"5621",2017-05-22,28.0752777777778,2017,5
"5622",2017-05-23,28.0922222222222,2017,5
"5623",2017-05-24,28.0680555555556,2017,5
"5624",2017-05-25,28.0327777777778,2017,5
"5625",2017-05-26,27.9630555555556,2017,5
"5626",2017-05-27,27.8988888888889,2017,5
"5627",2017-05-28,27.9018055555556,2017,5
"5628",2017-05-29,27.8898611111111,2017,5
"5629",2017-05-30,27.9138888888889,2017,5
"5630",2017-05-31,27.9109722222222,2017,5
"5631",2017-06-01,27.9136111111111,2017,6
"5632",2017-06-02,27.9172222222222,2017,6
"5633",2017-06-03,27.9205555555556,2017,6
"5634",2017-06-04,27.9241666666667,2017,6
"5635",2017-06-05,27.8630555555556,2017,6
"5636",2017-06-06,27.8241666666667,2017,6
"5637",2017-06-07,27.7501388888889,2017,6
"5638",2017-06-08,27.6588888888889,2017,6
"5639",2017-06-09,27.56875,2017,6
"5640",2017-06-10,27.5138888888889,2017,6
"5641",2017-06-11,27.4475,2017,6
"5642",2017-06-12,27.3833333333333,2017,6
"5643",2017-06-13,27.3713888888889,2017,6
"5644",2017-06-14,27.3558333333333,2017,6
"5645",2017-06-15,27.345,2017,6
"5646",2017-06-16,27.3380555555556,2017,6
"5647",2017-06-17,27.3715277777778,2017,6
"5648",2017-06-18,27.3705555555556,2017,6
"5649",2017-06-19,27.3886111111111,2017,6
"5650",2017-06-20,27.4044444444444,2017,6
"5651",2017-06-21,27.3805555555556,2017,6
"5652",2017-06-22,27.3516666666667,2017,6
"5653",2017-06-23,27.3226388888889,2017,6
"5654",2017-06-24,27.32875,2017,6
"5655",2017-06-25,27.2915277777778,2017,6
"5656",2017-06-26,27.2826388888889,2017,6
"5657",2017-06-27,27.2163888888889,2017,6
"5658",2017-06-28,27.2005555555556,2017,6
"5659",2017-06-29,27.1802777777778,2017,6
"5660",2017-06-30,27.1908333333333,2017,6
"5661",2017-07-01,27.2040277777778,2017,7
"5662",2017-07-02,27.2406944444444,2017,7
"5663",2017-07-03,27.2847222222222,2017,7
"5664",2017-07-04,27.3227777777778,2017,7
"5665",2017-07-05,27.4105555555556,2017,7
"5666",2017-07-06,27.4398611111111,2017,7
"5667",2017-07-07,27.4779166666667,2017,7
"5668",2017-07-08,27.4727777777778,2017,7
"5669",2017-07-09,27.4929166666667,2017,7
"5670",2017-07-10,27.4766666666667,2017,7
"5671",2017-07-11,27.4476388888889,2017,7
"5672",2017-07-12,27.4222222222222,2017,7
"5673",2017-07-13,27.3752777777778,2017,7
"5674",2017-07-14,27.3323611111111,2017,7
"5675",2017-07-15,27.2865277777778,2017,7
"5676",2017-07-16,27.2655555555556,2017,7
"5677",2017-07-17,27.2111111111111,2017,7
"5678",2017-07-18,27.1798611111111,2017,7
"5679",2017-07-19,27.1418055555556,2017,7
"5680",2017-07-20,27.0761111111111,2017,7
"5681",2017-07-21,27.0372222222222,2017,7
"5682",2017-07-22,26.9993055555556,2017,7
"5683",2017-07-23,26.9695833333333,2017,7
"5684",2017-07-24,26.9240277777778,2017,7
"5685",2017-07-25,26.9030555555556,2017,7
"5686",2017-07-26,26.865,2017,7
"5687",2017-07-27,26.85375,2017,7
"5688",2017-07-28,26.8608333333333,2017,7
"5689",2017-07-29,26.8469444444444,2017,7
"5690",2017-07-30,26.8505555555556,2017,7
"5691",2017-07-31,26.8556944444444,2017,7
"5692",2017-08-01,26.8494444444444,2017,8
"5693",2017-08-02,26.8540277777778,2017,8
"5694",2017-08-03,26.8402777777778,2017,8
"5695",2017-08-04,26.8161111111111,2017,8
"5696",2017-08-05,26.8,2017,8
"5697",2017-08-06,26.8258333333333,2017,8
"5698",2017-08-07,26.8366666666667,2017,8
"5699",2017-08-08,26.8508333333333,2017,8
"5700",2017-08-09,26.8644444444444,2017,8
"5701",2017-08-10,26.8779166666667,2017,8
"5702",2017-08-11,26.9026388888889,2017,8
"5703",2017-08-12,26.8969444444444,2017,8
"5704",2017-08-13,26.8925,2017,8
"5705",2017-08-14,26.83875,2017,8
"5706",2017-08-15,26.7705555555556,2017,8
"5707",2017-08-16,26.7158333333333,2017,8
"5708",2017-08-17,26.6791666666667,2017,8
"5709",2017-08-18,26.5920833333333,2017,8
"5710",2017-08-19,26.5144444444444,2017,8
"5711",2017-08-20,26.5144444444444,2017,8
"5712",2017-08-21,26.5473611111111,2017,8
"5713",2017-08-22,26.5884722222222,2017,8
"5714",2017-08-23,26.6426388888889,2017,8
"5715",2017-08-24,26.6627777777778,2017,8
"5716",2017-08-25,26.6854166666667,2017,8
"5717",2017-08-26,26.775,2017,8
"5718",2017-08-27,26.8679166666667,2017,8
"5719",2017-08-28,26.9547222222222,2017,8
"5720",2017-08-29,27.0238888888889,2017,8
"5721",2017-08-30,27.0738888888889,2017,8
"5722",2017-08-31,27.0893055555556,2017,8
"5723",2017-09-01,27.1391666666667,2017,9
"5724",2017-09-02,27.1765277777778,2017,9
"5725",2017-09-03,27.2025,2017,9
"5726",2017-09-04,27.18875,2017,9
"5727",2017-09-05,27.1263888888889,2017,9
"5728",2017-09-06,27.05,2017,9
"5729",2017-09-07,27.0054166666667,2017,9
"5730",2017-09-08,27.0405555555556,2017,9
"5731",2017-09-09,27.0981944444444,2017,9
"5732",2017-09-10,27.1580555555556,2017,9
"5733",2017-09-11,27.1869444444444,2017,9
"5734",2017-09-12,27.2619444444444,2017,9
"5735",2017-09-13,27.3530555555556,2017,9
"5736",2017-09-14,27.4501388888889,2017,9
"5737",2017-09-15,27.5390277777778,2017,9
"5738",2017-09-16,27.5502777777778,2017,9
"5739",2017-09-17,27.5369444444444,2017,9
"5740",2017-09-18,27.5298611111111,2017,9
"5741",2017-09-19,27.5345833333333,2017,9
"5742",2017-09-20,27.5297222222222,2017,9
"5743",2017-09-21,27.5134722222222,2017,9
"5744",2017-09-22,27.4561111111111,2017,9
"5745",2017-09-23,27.4919444444444,2017,9
"5746",2017-09-24,27.5393055555556,2017,9
"5747",2017-09-25,27.5648611111111,2017,9
"5748",2017-09-26,27.5688888888889,2017,9
"5749",2017-09-27,27.5891666666667,2017,9
"5750",2017-09-28,27.5877777777778,2017,9
"5751",2017-09-29,27.5777777777778,2017,9
"5752",2017-09-30,27.6086111111111,2017,9
"5753",2017-10-01,27.5711111111111,2017,10
"5754",2017-10-02,27.5813888888889,2017,10
"5755",2017-10-03,27.6275,2017,10
"5756",2017-10-04,27.6727777777778,2017,10
"5757",2017-10-05,27.6843055555556,2017,10
"5758",2017-10-06,27.7170833333333,2017,10
"5759",2017-10-07,27.7527777777778,2017,10
"5760",2017-10-08,27.7516666666667,2017,10
"5761",2017-10-09,27.7561111111111,2017,10
"5762",2017-10-10,27.7429166666667,2017,10
"5763",2017-10-11,27.7145833333333,2017,10
"5764",2017-10-12,27.7319444444444,2017,10
"5765",2017-10-13,27.7973611111111,2017,10
"5766",2017-10-14,27.86625,2017,10
"5767",2017-10-15,27.9454166666667,2017,10
"5768",2017-10-16,28.0320833333333,2017,10
"5769",2017-10-17,28.0855555555556,2017,10
"5770",2017-10-18,28.1358333333333,2017,10
"5771",2017-10-19,28.21625,2017,10
"5772",2017-10-20,28.2618055555556,2017,10
"5773",2017-10-21,28.2747222222222,2017,10
"5774",2017-10-22,28.2829166666667,2017,10
"5775",2017-10-23,28.3209722222222,2017,10
"5776",2017-10-24,28.3918055555556,2017,10
"5777",2017-10-25,28.4636111111111,2017,10
"5778",2017-10-26,28.52625,2017,10
"5779",2017-10-27,28.5163888888889,2017,10
"5780",2017-10-28,28.5520833333333,2017,10
"5781",2017-10-29,28.5620833333333,2017,10
"5782",2017-10-30,28.6208333333333,2017,10
"5783",2017-10-31,28.6134722222222,2017,10
"5784",2017-11-01,28.5983333333333,2017,11
"5785",2017-11-02,28.5884722222222,2017,11
"5786",2017-11-03,28.5897222222222,2017,11
"5787",2017-11-04,28.6395833333333,2017,11
"5788",2017-11-05,28.6598611111111,2017,11
"5789",2017-11-06,28.725,2017,11
"5790",2017-11-07,28.7336111111111,2017,11
"5791",2017-11-08,28.7597222222222,2017,11
"5792",2017-11-09,28.78,2017,11
"5793",2017-11-10,28.8272222222222,2017,11
"5794",2017-11-11,28.8566666666667,2017,11
"5795",2017-11-12,28.8465277777778,2017,11
"5796",2017-11-13,28.8316666666667,2017,11
"5797",2017-11-14,28.7993055555556,2017,11
"5798",2017-11-15,28.7877777777778,2017,11
"5799",2017-11-16,28.7947222222222,2017,11
"5800",2017-11-17,28.8005555555556,2017,11
"5801",2017-11-18,28.7808333333333,2017,11
"5802",2017-11-19,28.7636111111111,2017,11
"5803",2017-11-20,28.7676388888889,2017,11
"5804",2017-11-21,28.7690277777778,2017,11
"5805",2017-11-22,28.7716666666667,2017,11
"5806",2017-11-23,28.7490277777778,2017,11
"5807",2017-11-24,28.7494444444444,2017,11
"5808",2017-11-25,28.7404166666667,2017,11
"5809",2017-11-26,28.7286111111111,2017,11
"5810",2017-11-27,28.7268055555556,2017,11
"5811",2017-11-28,28.7384722222222,2017,11
"5812",2017-11-29,28.7466666666667,2017,11
"5813",2017-11-30,28.7626388888889,2017,11
"5814",2017-12-01,28.7620833333333,2017,12
"5815",2017-12-02,28.7109722222222,2017,12
"5816",2017-12-03,28.6605555555556,2017,12
"5817",2017-12-04,28.6311111111111,2017,12
"5818",2017-12-05,28.6088888888889,2017,12
"5819",2017-12-06,28.6023611111111,2017,12
"5820",2017-12-07,28.5940277777778,2017,12
"5821",2017-12-08,28.5783333333333,2017,12
"5822",2017-12-09,28.6013888888889,2017,12
"5823",2017-12-10,28.6651388888889,2017,12
"5824",2017-12-11,28.7240277777778,2017,12
"5825",2017-12-12,28.7638888888889,2017,12
"5826",2017-12-13,28.8252777777778,2017,12
"5827",2017-12-14,28.8188888888889,2017,12
"5828",2017-12-15,28.8340277777778,2017,12
"5829",2017-12-16,28.8320833333333,2017,12
"5830",2017-12-17,28.8177777777778,2017,12
"5831",2017-12-18,28.7529166666667,2017,12
"5832",2017-12-19,28.7043055555556,2017,12
"5833",2017-12-20,28.6698611111111,2017,12
"5834",2017-12-21,28.5793055555556,2017,12
"5835",2017-12-22,28.5641666666667,2017,12
"5836",2017-12-23,28.5254166666667,2017,12
"5837",2017-12-24,28.4879166666667,2017,12
"5838",2017-12-25,28.4388888888889,2017,12
"5839",2017-12-26,28.3825,2017,12
"5840",2017-12-27,28.3469444444444,2017,12
"5841",2017-12-28,28.3056944444444,2017,12
"5842",2017-12-29,28.2934722222222,2017,12
"5843",2017-12-30,28.2552777777778,2017,12
"5844",2017-12-31,28.2372222222222,2017,12
"5845",2018-01-01,28.2165277777778,2018,1
"5846",2018-01-02,28.1990277777778,2018,1
"5847",2018-01-03,28.2202777777778,2018,1
"5848",2018-01-04,28.2341666666667,2018,1
"5849",2018-01-05,28.2202777777778,2018,1
"5850",2018-01-06,28.2120833333333,2018,1
"5851",2018-01-07,28.1772222222222,2018,1
"5852",2018-01-08,28.1705555555556,2018,1
"5853",2018-01-09,28.1908333333333,2018,1
"5854",2018-01-10,28.2148611111111,2018,1
"5855",2018-01-11,28.2547222222222,2018,1
"5856",2018-01-12,28.2704166666667,2018,1
"5857",2018-01-13,28.3009722222222,2018,1
"5858",2018-01-14,28.3325,2018,1
"5859",2018-01-15,28.3672222222222,2018,1
"5860",2018-01-16,28.3470833333333,2018,1
"5861",2018-01-17,28.3201388888889,2018,1
"5862",2018-01-18,28.2931944444444,2018,1
"5863",2018-01-19,28.2647222222222,2018,1
"5864",2018-01-20,28.2331944444444,2018,1
"5865",2018-01-21,28.1823611111111,2018,1
"5866",2018-01-22,28.1393055555556,2018,1
"5867",2018-01-23,28.1184722222222,2018,1
"5868",2018-01-24,28.1188888888889,2018,1
"5869",2018-01-25,28.1141666666667,2018,1
"5870",2018-01-26,28.0840277777778,2018,1
"5871",2018-01-27,28.0929166666667,2018,1
"5872",2018-01-28,28.0873611111111,2018,1
"5873",2018-01-29,28.1051388888889,2018,1
"5874",2018-01-30,28.1236111111111,2018,1
"5875",2018-01-31,28.1779166666667,2018,1
"5876",2018-02-01,28.2838888888889,2018,2
"5877",2018-02-02,28.3552777777778,2018,2
"5878",2018-02-03,28.4586111111111,2018,2
"5879",2018-02-04,28.505,2018,2
"5880",2018-02-05,28.6076388888889,2018,2
"5881",2018-02-06,28.7409722222222,2018,2
"5882",2018-02-07,28.8315277777778,2018,2
"5883",2018-02-08,28.9002777777778,2018,2
"5884",2018-02-09,28.9281944444444,2018,2
"5885",2018-02-10,28.9897222222222,2018,2
"5886",2018-02-11,29.0494444444444,2018,2
"5887",2018-02-12,29.1247222222222,2018,2
"5888",2018-02-13,29.1708333333333,2018,2
"5889",2018-02-14,29.1570833333333,2018,2
"5890",2018-02-15,29.1611111111111,2018,2
"5891",2018-02-16,29.1718055555556,2018,2
"5892",2018-02-17,29.1502777777778,2018,2
"5893",2018-02-18,29.1108333333333,2018,2
"5894",2018-02-19,29.0877777777778,2018,2
"5895",2018-02-20,29.0855555555556,2018,2
"5896",2018-02-21,29.0443055555556,2018,2
"5897",2018-02-22,29.0093055555556,2018,2
"5898",2018-02-23,29.0259722222222,2018,2
"5899",2018-02-24,29.0380555555556,2018,2
"5900",2018-02-25,29.0563888888889,2018,2
"5901",2018-02-26,29.1015277777778,2018,2
"5902",2018-02-27,29.1054166666667,2018,2
"5903",2018-02-28,29.0394444444444,2018,2
"5904",2018-03-01,29.0048611111111,2018,3
"5905",2018-03-02,28.9894444444444,2018,3
"5906",2018-03-03,28.9333333333333,2018,3
"5907",2018-03-04,28.8569444444444,2018,3
"5908",2018-03-05,28.7919444444444,2018,3
"5909",2018-03-06,28.7144444444444,2018,3
"5910",2018-03-07,28.6726388888889,2018,3
"5911",2018-03-08,28.66875,2018,3
"5912",2018-03-09,28.6719444444444,2018,3
"5913",2018-03-10,28.6663888888889,2018,3
"5914",2018-03-11,28.6783333333333,2018,3
"5915",2018-03-12,28.6858333333333,2018,3
"5916",2018-03-13,28.7404166666667,2018,3
"5917",2018-03-14,28.8194444444444,2018,3
"5918",2018-03-15,28.8680555555556,2018,3
"5919",2018-03-16,28.9219444444444,2018,3
"5920",2018-03-17,28.9747222222222,2018,3
"5921",2018-03-18,29.0486111111111,2018,3
"5922",2018-03-19,29.0806944444444,2018,3
"5923",2018-03-20,29.0880555555556,2018,3
"5924",2018-03-21,29.0906944444444,2018,3
"5925",2018-03-22,29.0594444444444,2018,3
"5926",2018-03-23,29.0393055555556,2018,3
"5927",2018-03-24,29.0590277777778,2018,3
"5928",2018-03-25,29.1034722222222,2018,3
"5929",2018-03-26,29.1216666666667,2018,3
"5930",2018-03-27,29.1513888888889,2018,3
"5931",2018-03-28,29.2143055555556,2018,3
"5932",2018-03-29,29.2427777777778,2018,3
"5933",2018-03-30,29.2720833333333,2018,3
"5934",2018-03-31,29.2826388888889,2018,3
"5935",2018-04-01,29.2520833333333,2018,4
"5936",2018-04-02,29.1983333333333,2018,4
"5937",2018-04-03,29.16625,2018,4
"5938",2018-04-04,29.1184722222222,2018,4
"5939",2018-04-05,29.0781944444444,2018,4
"5940",2018-04-06,29.0111111111111,2018,4
"5941",2018-04-07,28.9388888888889,2018,4
"5942",2018-04-08,28.9161111111111,2018,4
"5943",2018-04-09,28.8165277777778,2018,4
"5944",2018-04-10,28.8084722222222,2018,4
"5945",2018-04-11,28.7919444444444,2018,4
"5946",2018-04-12,28.7951388888889,2018,4
"5947",2018-04-13,28.77,2018,4
"5948",2018-04-14,28.7620833333333,2018,4
"5949",2018-04-15,28.7784722222222,2018,4
"5950",2018-04-16,28.7576388888889,2018,4
"5951",2018-04-17,28.82375,2018,4
"5952",2018-04-18,28.8119444444444,2018,4
"5953",2018-04-19,28.8043055555556,2018,4
"5954",2018-04-20,28.8291666666667,2018,4
"5955",2018-04-21,28.8741666666667,2018,4
"5956",2018-04-22,28.9247222222222,2018,4
"5957",2018-04-23,28.9526388888889,2018,4
"5958",2018-04-24,28.9994444444444,2018,4
"5959",2018-04-25,29.035,2018,4
"5960",2018-04-26,29.0481944444444,2018,4
"5961",2018-04-27,29.0473611111111,2018,4
"5962",2018-04-28,29.0281944444444,2018,4
"5963",2018-04-29,28.9944444444444,2018,4
"5964",2018-04-30,28.94125,2018,4
"5965",2018-05-01,28.9106944444444,2018,5
"5966",2018-05-02,28.8298611111111,2018,5
"5967",2018-05-03,28.7688888888889,2018,5
"5968",2018-05-04,28.6997222222222,2018,5
"5969",2018-05-05,28.6451388888889,2018,5
"5970",2018-05-06,28.5722222222222,2018,5
"5971",2018-05-07,28.5081944444444,2018,5
"5972",2018-05-08,28.3813888888889,2018,5
"5973",2018-05-09,28.3009722222222,2018,5
"5974",2018-05-10,28.2708333333333,2018,5
"5975",2018-05-11,28.2291666666667,2018,5
"5976",2018-05-12,28.1815277777778,2018,5
"5977",2018-05-13,28.1380555555556,2018,5
"5978",2018-05-14,28.0909722222222,2018,5
"5979",2018-05-15,28.0744444444444,2018,5
"5980",2018-05-16,28.1216666666667,2018,5
"5981",2018-05-17,28.1238888888889,2018,5
