"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"4847",99,2015,4,0,24,0,0,29.7048611111111,2015-04-09
"4848",100,2015,4,0,24,0,0,29.7791666666667,2015-04-10
"4849",101,2015,4,0,24,0,0,29.7818055555556,2015-04-11
"4850",102,2015,4,0,24,0,0,29.7733333333333,2015-04-12
"4851",103,2015,4,0,24,0,0,29.7981944444444,2015-04-13
"4852",104,2015,4,0,24,0,0,29.7694444444444,2015-04-14
"4853",105,2015,4,0,24,0,0,29.8076388888889,2015-04-15
"4854",106,2015,4,0,24,0,0,29.8441666666667,2015-04-16
"4855",107,2015,4,0,24,0,0,29.8769444444444,2015-04-17
"4856",108,2015,4,0,24,0,0,29.8952777777778,2015-04-18
"4857",109,2015,4,0,24,0,0,29.9576388888889,2015-04-19
"4858",110,2015,4,1,24,1,0.0416666666666667,30.0152777777778,2015-04-20
"4859",111,2015,4,0,24,0,0,30.0343055555556,2015-04-21
"4860",112,2015,4,0,24,0,0,30.0641666666667,2015-04-22
"4861",113,2015,4,20,24,8,0.333333333333333,30.0761111111111,2015-04-23
"4862",114,2015,4,5,24,3,0.125,30.0388888888889,2015-04-24
"4863",115,2015,4,1,24,1,0.0416666666666667,30.0097222222222,2015-04-25
"4864",116,2015,4,7,24,4,0.166666666666667,30.0023611111111,2015-04-26
"4865",117,2015,4,2,24,1,0.0416666666666667,29.9697222222222,2015-04-27
"4866",118,2015,4,0,24,0,0,29.9344444444444,2015-04-28
"4867",119,2015,4,2,24,2,0.0833333333333333,29.90625,2015-04-29
"4868",120,2015,4,0,24,0,0,29.8533333333333,2015-04-30
"4869",121,2015,5,0,24,0,0,29.7994444444444,2015-05-01
"4870",122,2015,5,42,24,11,0.458333333333333,29.7259722222222,2015-05-02
"4871",123,2015,5,218,24,20,0.833333333333333,29.5920833333333,2015-05-03
"4872",124,2015,5,69,24,14,0.583333333333333,29.5186111111111,2015-05-04
"4873",125,2015,5,25,24,12,0.5,29.4666666666667,2015-05-05
"4874",126,2015,5,151,24,20,0.833333333333333,29.4152777777778,2015-05-06
"4875",127,2015,5,179,23.7,23,0.970464135021097,29.4191666666667,2015-05-07
"4876",128,2015,5,172,24,22,0.916666666666667,29.4561111111111,2015-05-08
"4877",129,2015,5,162,24,21,0.875,29.48,2015-05-09
"4878",130,2015,5,71,24,16,0.666666666666667,29.5186111111111,2015-05-10
"4879",131,2015,5,48,24,16,0.666666666666667,29.5954166666667,2015-05-11
"4880",132,2015,5,26,24,12,0.5,29.5633333333333,2015-05-12
"4881",133,2015,5,125,24,18,0.75,29.5927777777778,2015-05-13
"4882",134,2015,5,330,24,24,1,29.6504166666667,2015-05-14
"4883",135,2015,5,314,24,22,0.916666666666667,29.6619444444444,2015-05-15
"4884",136,2015,5,58,24,13,0.541666666666667,29.6191666666667,2015-05-16
"4885",137,2015,5,8,24,4,0.166666666666667,29.6333333333333,2015-05-17
"4886",138,2015,5,23,24,13,0.541666666666667,29.6352777777778,2015-05-18
"4887",139,2015,5,80,24,13,0.541666666666667,29.6576388888889,2015-05-19
"4888",140,2015,5,92,24,11,0.458333333333333,29.7169444444444,2015-05-20
"4889",141,2015,5,73,24,15,0.625,29.6793055555556,2015-05-21
"4890",142,2015,5,171,24,24,1,29.6090277777778,2015-05-22
"4891",143,2015,5,10,24,7,0.291666666666667,29.5905555555556,2015-05-23
"4892",144,2015,5,0,24,0,0,29.5808333333333,2015-05-24
"4893",145,2015,5,2,24,2,0.0833333333333333,29.5241666666667,2015-05-25
"4894",146,2015,5,47,24,12,0.5,29.4115277777778,2015-05-26
"4895",147,2015,5,604,24,24,1,29.2688888888889,2015-05-27
"4896",148,2015,5,647,24,24,1,29.1290277777778,2015-05-28
"4897",149,2015,5,648,24,24,1,29.0998611111111,2015-05-29
"4898",150,2015,5,958,24,24,1,29.0652777777778,2015-05-30
"4899",151,2015,5,975,24,24,1,29.0047222222222,2015-05-31
"4900",152,2015,6,724,24,24,1,29.0166666666667,2015-06-01
"4901",153,2015,6,694,24,24,1,28.9386111111111,2015-06-02
"4902",154,2015,6,1112,24,24,1,28.9951388888889,2015-06-03
"4903",155,2015,6,777,24,24,1,29.0561111111111,2015-06-04
"4904",156,2015,6,362,24,21,0.875,29.1347222222222,2015-06-05
"4905",157,2015,6,414,24,24,1,29.1240277777778,2015-06-06
"4906",158,2015,6,39,24,6,0.25,29.1206944444444,2015-06-07
"4907",159,2015,6,1,24,1,0.0416666666666667,29.1027777777778,2015-06-08
"4908",160,2015,6,2,24,2,0.0833333333333333,29.0316666666667,2015-06-09
"4909",161,2015,6,123,24,18,0.75,29.0718055555556,2015-06-10
"4910",162,2015,6,348,24,24,1,29.0234722222222,2015-06-11
"4911",163,2015,6,315,24,23,0.958333333333333,28.9679166666667,2015-06-12
"4912",164,2015,6,694,24,24,1,28.8945833333333,2015-06-13
"4913",165,2015,6,565,24,24,1,28.8023611111111,2015-06-14
"4914",166,2015,6,508,24,24,1,28.7479166666667,2015-06-15
"4915",167,2015,6,382,24,24,1,28.6863888888889,2015-06-16
"4916",168,2015,6,314,24,21,0.875,28.6115277777778,2015-06-17
"4917",169,2015,6,271,24,24,1,28.5420833333333,2015-06-18
"4918",170,2015,6,382,24,24,1,28.5172222222222,2015-06-19
"4919",171,2015,6,291,24,23,0.958333333333333,28.515,2015-06-20
"4920",172,2015,6,70,24,18,0.75,28.4906944444444,2015-06-21
"4921",173,2015,6,188,24,20,0.833333333333333,28.5180555555556,2015-06-22
"4922",174,2015,6,188,24,24,1,28.5277777777778,2015-06-23
"4923",175,2015,6,507,24,24,1,28.5505555555556,2015-06-24
"4924",176,2015,6,929,24,24,1,28.5508333333333,2015-06-25
"4925",177,2015,6,745,24,24,1,28.5877777777778,2015-06-26
"4926",178,2015,6,628,24,24,1,28.5908333333333,2015-06-27
"4927",179,2015,6,626,24,24,1,28.5944444444444,2015-06-28
"4928",180,2015,6,744,24,24,1,28.6426388888889,2015-06-29
"4929",181,2015,6,785,24,24,1,28.5993055555556,2015-06-30
"4930",182,2015,7,939,24,24,1,28.5393055555556,2015-07-01
"4931",183,2015,7,795,24,24,1,28.4879166666667,2015-07-02
"4932",184,2015,7,495,24,24,1,28.4477777777778,2015-07-03
"4933",185,2015,7,440,24,24,1,28.3438888888889,2015-07-04
"4934",186,2015,7,586,24,24,1,28.1930555555556,2015-07-05
"4935",187,2015,7,463,24,24,1,28.0284722222222,2015-07-06
"4936",188,2015,7,241,24,24,1,27.9063888888889,2015-07-07
"4937",189,2015,7,506,24,24,1,27.8376388888889,2015-07-08
"4938",190,2015,7,517,24,24,1,27.7806944444444,2015-07-09
"4939",191,2015,7,583,24,24,1,27.6405555555556,2015-07-10
"4940",192,2015,7,112,24,13,0.541666666666667,27.5297222222222,2015-07-11
"4941",193,2015,7,19,24,8,0.333333333333333,27.4038888888889,2015-07-12
"4942",194,2015,7,42,24,11,0.458333333333333,27.4048611111111,2015-07-13
"4943",195,2015,7,6,24,3,0.125,27.405,2015-07-14
"4944",196,2015,7,19,24,7,0.291666666666667,27.3665277777778,2015-07-15
"4945",197,2015,7,52,24,14,0.583333333333333,27.3130555555556,2015-07-16
"4946",198,2015,7,151,24,23,0.958333333333333,27.2654166666667,2015-07-17
"4947",199,2015,7,70,24,11,0.458333333333333,27.3063888888889,2015-07-18
"4948",200,2015,7,100,24,19,0.791666666666667,27.3359722222222,2015-07-19
"4949",201,2015,7,191,24,23,0.958333333333333,27.3945833333333,2015-07-20
"4950",202,2015,7,65,24,9,0.375,27.3933333333333,2015-07-21
"4951",203,2015,7,14,24,5,0.208333333333333,27.4820833333333,2015-07-22
"4952",204,2015,7,24,24,12,0.5,27.5695833333333,2015-07-23
"4953",205,2015,7,114,24,17,0.708333333333333,27.5995833333333,2015-07-24
"4954",206,2015,7,115,24,20,0.833333333333333,27.6041666666667,2015-07-25
"4955",207,2015,7,9,24,6,0.25,27.5926388888889,2015-07-26
"4956",208,2015,7,82,24,17,0.708333333333333,27.6141666666667,2015-07-27
"4957",209,2015,7,287,24,21,0.875,27.6105555555556,2015-07-28
"4958",210,2015,7,286,24,24,1,27.6461111111111,2015-07-29
"4959",211,2015,7,506,24,24,1,27.5797222222222,2015-07-30
"4960",212,2015,7,602,24,24,1,27.5206944444444,2015-07-31
"4961",213,2015,8,1166,24,24,1,27.48375,2015-08-01
"4962",214,2015,8,1317,24,24,1,27.4833333333333,2015-08-02
"4963",215,2015,8,1150,24,24,1,27.4944444444444,2015-08-03
"4964",216,2015,8,1003,24,24,1,27.4631944444444,2015-08-04
"4965",217,2015,8,1061,24,24,1,27.4202777777778,2015-08-05
"4966",218,2015,8,847,24,24,1,27.3498611111111,2015-08-06
"4967",219,2015,8,903,24,24,1,27.2780555555556,2015-08-07
"4968",220,2015,8,1114,24,24,1,27.1561111111111,2015-08-08
"4969",221,2015,8,671,24,24,1,27.0879166666667,2015-08-09
"4970",222,2015,8,753,24,24,1,27.0059722222222,2015-08-10
"4971",223,2015,8,868,24,24,1,26.9047222222222,2015-08-11
"4972",224,2015,8,648,24,24,1,26.8959722222222,2015-08-12
"4973",225,2015,8,962,24,24,1,26.9411111111111,2015-08-13
"4974",226,2015,8,597,24,24,1,26.9559722222222,2015-08-14
"4975",227,2015,8,232,24,23,0.958333333333333,27.0054166666667,2015-08-15
"4976",228,2015,8,133,24,16,0.666666666666667,27.1294444444444,2015-08-16
"4977",229,2015,8,70,24,20,0.833333333333333,27.2805555555556,2015-08-17
"4978",230,2015,8,95,24,21,0.875,27.3902777777778,2015-08-18
"4979",231,2015,8,168,24,21,0.875,27.5273611111111,2015-08-19
"4980",232,2015,8,101,24,19,0.791666666666667,27.54125,2015-08-20
"4981",233,2015,8,99,24,18,0.75,27.6180555555556,2015-08-21
"4982",234,2015,8,333,24,24,1,27.6877777777778,2015-08-22
"4983",235,2015,8,480,24,24,1,27.7427777777778,2015-08-23
"4984",236,2015,8,346,24,23,0.958333333333333,27.7331944444444,2015-08-24
"4985",237,2015,8,500,24,24,1,27.6716666666667,2015-08-25
"4986",238,2015,8,307,24,22,0.916666666666667,27.6551388888889,2015-08-26
"4987",239,2015,8,135,24,21,0.875,27.6270833333333,2015-08-27
"4988",240,2015,8,289,24,24,1,27.7088888888889,2015-08-28
"4989",241,2015,8,210,24,24,1,27.7254166666667,2015-08-29
"4990",242,2015,8,46,24,17,0.708333333333333,27.7658333333333,2015-08-30
"4991",243,2015,8,62,24,18,0.75,27.8381944444444,2015-08-31
"4992",244,2015,9,151,24,21,0.875,27.9079166666667,2015-09-01
"4993",245,2015,9,408,24,24,1,27.9976388888889,2015-09-02
"4994",246,2015,9,456,24,24,1,28.0579166666667,2015-09-03
"4995",247,2015,9,371,24,24,1,28.0633333333333,2015-09-04
"4996",248,2015,9,310,22.4,23,1,27.9993055555556,2015-09-05
"4997",249,2015,9,214,24,24,1,27.9354166666667,2015-09-06
"4998",250,2015,9,129,24,19,0.791666666666667,27.8720833333333,2015-09-07
"4999",251,2015,9,264,24,24,1,27.7876388888889,2015-09-08
"5000",252,2015,9,422,24,24,1,27.70375,2015-09-09
"5001",253,2015,9,71,24,14,0.583333333333333,27.6583333333333,2015-09-10
"5002",254,2015,9,196,24,21,0.875,27.6276388888889,2015-09-11
"5003",255,2015,9,387,24,24,1,27.6276388888889,2015-09-12
"5004",256,2015,9,350,24,23,0.958333333333333,27.6244444444444,2015-09-13
"5005",257,2015,9,50,24,16,0.666666666666667,27.5938888888889,2015-09-14
"5006",258,2015,9,91,24,15,0.625,27.5663888888889,2015-09-15
"5007",259,2015,9,41,24,12,0.5,27.5645833333333,2015-09-16
"5008",260,2015,9,24,24,12,0.5,27.6173611111111,2015-09-17
"5009",261,2015,9,2,24,2,0.0833333333333333,27.6276388888889,2015-09-18
"5010",262,2015,9,1,24,1,0.0416666666666667,27.6354166666667,2015-09-19
"5011",263,2015,9,2,24,1,0.0416666666666667,27.6245833333333,2015-09-20
"5012",264,2015,9,10,24,4,0.166666666666667,27.5959722222222,2015-09-21
"5013",265,2015,9,12,24,7,0.291666666666667,27.6356944444444,2015-09-22
"5014",266,2015,9,0,24,0,0,27.6729166666667,2015-09-23
"5015",267,2015,9,0,24,0,0,27.6823611111111,2015-09-24
"5016",268,2015,9,0,24,0,0,27.6595833333333,2015-09-25
"5017",269,2015,9,0,24,0,0,27.6422222222222,2015-09-26
"5018",270,2015,9,1,24,1,0.0416666666666667,27.6308333333333,2015-09-27
"5019",271,2015,9,9,24,6,0.25,27.6423611111111,2015-09-28
"5020",272,2015,9,1,24,1,0.0416666666666667,27.7184722222222,2015-09-29
"5021",273,2015,9,0,24,0,0,27.7234722222222,2015-09-30
"5022",274,2015,10,118,24,23,0.958333333333333,27.7301388888889,2015-10-01
"5023",275,2015,10,6,24,3,0.125,27.7356944444444,2015-10-02
"5024",276,2015,10,20,24,7,0.291666666666667,27.7297222222222,2015-10-03
"5025",277,2015,10,12,24,6,0.25,27.7523611111111,2015-10-04
"5026",278,2015,10,1,24,1,0.0416666666666667,27.7261111111111,2015-10-05
"5027",279,2015,10,6,24,3,0.125,27.7388888888889,2015-10-06
"5028",280,2015,10,13,24,7,0.291666666666667,27.7670833333333,2015-10-07
"5029",281,2015,10,0,24,0,0,27.8166666666667,2015-10-08
"5030",282,2015,10,14,24,7,0.291666666666667,27.8913888888889,2015-10-09
"5031",283,2015,10,35,24,12,0.5,27.93375,2015-10-10
"5032",284,2015,10,115,24,22,0.916666666666667,27.9916666666667,2015-10-11
"5033",285,2015,10,139,24,21,0.875,28.0684722222222,2015-10-12
"5034",286,2015,10,33,24,12,0.5,28.1929166666667,2015-10-13
"5035",287,2015,10,53,24,19,0.791666666666667,28.2463888888889,2015-10-14
"5036",288,2015,10,118,24,18,0.75,28.1997222222222,2015-10-15
"5037",289,2015,10,149,24,22,0.916666666666667,28.1893055555556,2015-10-16
"5038",290,2015,10,162,24,20,0.833333333333333,28.1672222222222,2015-10-17
"5039",291,2015,10,209,24,24,1,28.2195833333333,2015-10-18
"5040",292,2015,10,161,24,21,0.875,28.2827777777778,2015-10-19
"5041",293,2015,10,125,24,19,0.791666666666667,28.2991666666667,2015-10-20
"5042",294,2015,10,149,24,20,0.833333333333333,28.3543055555556,2015-10-21
"5043",295,2015,10,361,24,23,0.958333333333333,28.4479166666667,2015-10-22
"5044",296,2015,10,582,24,24,1,28.5504166666667,2015-10-23
"5045",297,2015,10,838,24,24,1,28.6827777777778,2015-10-24
"5046",298,2015,10,800,24,24,1,28.7961111111111,2015-10-25
"5047",299,2015,10,821,24,24,1,28.8816666666667,2015-10-26
"5048",300,2015,10,1035,24,24,1,28.9426388888889,2015-10-27
"5049",301,2015,10,1182,24,24,1,29.0118055555556,2015-10-28
"5050",302,2015,10,1577,24,24,1,29.0690277777778,2015-10-29
"5051",303,2015,10,1593,24,24,1,29.1125,2015-10-30
"5052",304,2015,10,1397,24,24,1,29.20625,2015-10-31
"5053",305,2015,11,1682,24,24,1,29.2272222222222,2015-11-01
"5054",306,2015,11,1411,24,24,1,29.1986111111111,2015-11-02
"5055",307,2015,11,1878,24,24,1,29.1861111111111,2015-11-03
"5056",308,2015,11,1444,24,24,1,29.1858333333333,2015-11-04
"5057",309,2015,11,1318,24,24,1,29.1925,2015-11-05
"5058",310,2015,11,998,24,24,1,29.1509722222222,2015-11-06
"5059",311,2015,11,872,24,24,1,29.1670833333333,2015-11-07
"5060",312,2015,11,554,24,24,1,29.18375,2015-11-08
"5061",313,2015,11,564,24,24,1,29.2368055555556,2015-11-09
"5062",314,2015,11,489,24,22,0.916666666666667,29.3344444444444,2015-11-10
"5063",315,2015,11,380,24,22,0.916666666666667,29.3952777777778,2015-11-11
"5064",316,2015,11,519,24,24,1,29.4568055555556,2015-11-12
"5065",317,2015,11,1148,24,24,1,29.4729166666667,2015-11-13
"5066",318,2015,11,713,17.7,18,1,29.47875,2015-11-14
"5067",319,2015,11,527,24,23,0.958333333333333,29.4176388888889,2015-11-15
"5068",320,2015,11,811,24,24,1,29.3311111111111,2015-11-16
"5069",321,2015,11,854,24,24,1,29.2231944444444,2015-11-17
"5070",322,2015,11,743,24,24,1,29.1566666666667,2015-11-18
"5071",323,2015,11,761,24,24,1,29.1570833333333,2015-11-19
"5072",324,2015,11,425,24,23,0.958333333333333,29.1494444444444,2015-11-20
"5073",325,2015,11,308,24,22,0.916666666666667,29.1879166666667,2015-11-21
"5074",326,2015,11,5,24,5,0.208333333333333,29.2622222222222,2015-11-22
"5075",327,2015,11,1,24,1,0.0416666666666667,29.3743055555556,2015-11-23
"5076",328,2015,11,13,24,5,0.208333333333333,29.4876388888889,2015-11-24
"5077",329,2015,11,5,24,4,0.166666666666667,29.5877777777778,2015-11-25
"5078",330,2015,11,40,24,10,0.416666666666667,29.6963888888889,2015-11-26
"5079",331,2015,11,146,24,18,0.75,29.7402777777778,2015-11-27
"5080",332,2015,11,372,24,24,1,29.7922222222222,2015-11-28
"5081",333,2015,11,353,24,23,0.958333333333333,29.8152777777778,2015-11-29
"5082",334,2015,11,179,24,22,0.916666666666667,29.8181944444444,2015-11-30
"5083",335,2015,12,328,24,21,0.875,29.7606944444444,2015-12-01
"5084",336,2015,12,601,24,23,0.958333333333333,29.7522222222222,2015-12-02
"5085",337,2015,12,562,24,24,1,29.7561111111111,2015-12-03
"5086",338,2015,12,89,24,15,0.625,29.7218055555556,2015-12-04
"5087",339,2015,12,145,24,18,0.75,29.6348611111111,2015-12-05
"5088",340,2015,12,124,24,20,0.833333333333333,29.5918055555556,2015-12-06
"5089",341,2015,12,33,24,10,0.416666666666667,29.5748611111111,2015-12-07
"5090",342,2015,12,125,24,20,0.833333333333333,29.5744444444444,2015-12-08
"5091",343,2015,12,55,24,14,0.583333333333333,29.6319444444444,2015-12-09
"5092",344,2015,12,19,24,5,0.208333333333333,29.6456944444444,2015-12-10
"5093",345,2015,12,11,24,4,0.166666666666667,29.6345833333333,2015-12-11
"5094",346,2015,12,230,24,23,0.958333333333333,29.6081944444444,2015-12-12
"5095",347,2015,12,118,24,21,0.875,29.6593055555556,2015-12-13
"5096",348,2015,12,0,24,0,0,29.7030555555556,2015-12-14
"5097",349,2015,12,4,24,2,0.0833333333333333,29.7384722222222,2015-12-15
"5098",350,2015,12,24,24,11,0.458333333333333,29.7297222222222,2015-12-16
"5099",351,2015,12,33,24,10,0.416666666666667,29.6956944444444,2015-12-17
"5100",352,2015,12,70,24,15,0.625,29.6561111111111,2015-12-18
"5101",353,2015,12,7,24,4,0.166666666666667,29.6370833333333,2015-12-19
"5102",354,2015,12,10,24,6,0.25,29.6180555555556,2015-12-20
"5103",355,2015,12,1,24,1,0.0416666666666667,29.5705555555556,2015-12-21
"5104",356,2015,12,0,24,0,0,29.4836111111111,2015-12-22
"5105",357,2015,12,0,24,0,0,29.4086111111111,2015-12-23
"5106",358,2015,12,0,21.9,0,0,29.3943055555556,2015-12-24
"5107",359,2015,12,0,24,0,0,29.4219444444444,2015-12-25
"5108",360,2015,12,0,24,0,0,29.4823611111111,2015-12-26
"5109",361,2015,12,1,24,1,0.0416666666666667,29.4931944444444,2015-12-27
"5110",362,2015,12,1,24,1,0.0416666666666667,29.4980555555556,2015-12-28
"5111",363,2015,12,0,24,0,0,29.5075,2015-12-29
"5112",364,2015,12,0,24,0,0,29.5140277777778,2015-12-30
"5113",365,2015,12,0,24,0,0,29.5452777777778,2015-12-31
"5114",1,2016,1,1,24,1,0.0416666666666667,29.5722222222222,2016-01-01
"5115",2,2016,1,0,24,0,0,29.5848611111111,2016-01-02
"5116",3,2016,1,0,24,0,0,29.5790277777778,2016-01-03
"5117",4,2016,1,0,24,0,0,29.5643055555556,2016-01-04
"5118",5,2016,1,0,24,0,0,29.605,2016-01-05
"5119",6,2016,1,2,24,2,0.0833333333333333,29.6109722222222,2016-01-06
"5120",7,2016,1,1,24,1,0.0416666666666667,29.61875,2016-01-07
"5121",8,2016,1,0,24,0,0,29.5145833333333,2016-01-08
"5122",9,2016,1,0,24,0,0,29.4061111111111,2016-01-09
"5123",10,2016,1,0,24,0,0,29.3165277777778,2016-01-10
"5124",11,2016,1,0,24,0,0,29.2468055555556,2016-01-11
"5125",12,2016,1,0,24,0,0,29.1926388888889,2016-01-12
"5126",13,2016,1,0,24,0,0,29.0801388888889,2016-01-13
"5127",14,2016,1,0,23.9,0,0,28.9734722222222,2016-01-14
"5128",15,2016,1,0,24,0,0,28.8804166666667,2016-01-15
"5129",16,2016,1,0,24,0,0,28.8654166666667,2016-01-16
"5130",17,2016,1,0,24,0,0,28.8895833333333,2016-01-17
"5131",18,2016,1,0,24,0,0,28.9513888888889,2016-01-18
"5132",19,2016,1,0,24,0,0,28.9608333333333,2016-01-19
"5133",20,2016,1,0,24,0,0,29.0393055555556,2016-01-20
"5134",21,2016,1,2,24,1,0.0416666666666667,29.1125,2016-01-21
"5135",22,2016,1,0,24,0,0,29.2258333333333,2016-01-22
"5136",23,2016,1,1,24,1,0.0416666666666667,29.2731944444444,2016-01-23
"5137",24,2016,1,5,24,3,0.125,29.3334722222222,2016-01-24
"5138",25,2016,1,0,24,0,0,29.365,2016-01-25
"5139",26,2016,1,0,24,0,0,29.3129166666667,2016-01-26
"5140",27,2016,1,0,24,0,0,29.1766666666667,2016-01-27
"5141",28,2016,1,0,24,0,0,29.0126388888889,2016-01-28
"5142",29,2016,1,0,24,0,0,28.9816666666667,2016-01-29
"5143",30,2016,1,0,24,0,0,28.9391666666667,2016-01-30
"5144",31,2016,1,0,24,0,0,28.9213888888889,2016-01-31
"5145",32,2016,2,0,24,0,0,28.9004166666667,2016-02-01
"5146",33,2016,2,0,24,0,0,28.8459722222222,2016-02-02
"5147",34,2016,2,0,24,0,0,28.7763888888889,2016-02-03
"5148",35,2016,2,0,24,0,0,28.8434722222222,2016-02-04
"5149",36,2016,2,0,24,0,0,28.9281944444444,2016-02-05
"5150",37,2016,2,0,24,0,0,28.8616666666667,2016-02-06
"5151",38,2016,2,2,24,2,0.0833333333333333,28.8141666666667,2016-02-07
"5152",39,2016,2,0,24,0,0,28.8045833333333,2016-02-08
"5153",40,2016,2,0,24,0,0,28.7751388888889,2016-02-09
"5154",41,2016,2,0,24,0,0,28.7636111111111,2016-02-10
"5155",42,2016,2,0,24,0,0,28.7575,2016-02-11
"5156",43,2016,2,0,24,0,0,28.8248611111111,2016-02-12
"5157",44,2016,2,0,24,0,0,28.8290277777778,2016-02-13
"5158",45,2016,2,0,24,0,0,28.9111111111111,2016-02-14
"5159",46,2016,2,0,24,0,0,29.0009722222222,2016-02-15
"5160",47,2016,2,0,24,0,0,29.1058333333333,2016-02-16
"5161",48,2016,2,0,24,0,0,29.2422222222222,2016-02-17
"5162",49,2016,2,0,24,0,0,29.3636111111111,2016-02-18
"5163",50,2016,2,0,24,0,0,29.5159722222222,2016-02-19
"5164",51,2016,2,0,24,0,0,29.61125,2016-02-20
"5165",52,2016,2,0,24,0,0,29.735,2016-02-21
"5166",53,2016,2,0,24,0,0,29.8059722222222,2016-02-22
"5167",54,2016,2,0,24,0,0,29.8901388888889,2016-02-23
"5168",55,2016,2,0,24,0,0,29.95875,2016-02-24
"5169",56,2016,2,0,24,0,0,30.0097222222222,2016-02-25
"5170",57,2016,2,0,24,0,0,30.0468055555556,2016-02-26
"5171",58,2016,2,0,24,0,0,30.0780555555556,2016-02-27
"5172",59,2016,2,0,24,0,0,30.0959722222222,2016-02-28
"5173",60,2016,2,0,24,0,0,30.1323611111111,2016-02-29
"5174",61,2016,3,0,24,0,0,30.1995833333333,2016-03-01
"5175",62,2016,3,0,24,0,0,30.2251388888889,2016-03-02
"5176",63,2016,3,0,24,0,0,30.26875,2016-03-03
"5177",64,2016,3,0,24,0,0,30.2952777777778,2016-03-04
"5178",65,2016,3,0,24,0,0,30.3352777777778,2016-03-05
"5179",66,2016,3,0,24,0,0,30.36125,2016-03-06
"5180",67,2016,3,0,24,0,0,30.3522222222222,2016-03-07
"5181",68,2016,3,0,24,0,0,30.4016666666667,2016-03-08
"5182",69,2016,3,0,24,0,0,30.4354166666667,2016-03-09
"5183",70,2016,3,0,24,0,0,30.4779166666667,2016-03-10
"5184",71,2016,3,0,24,0,0,30.4883333333333,2016-03-11
"5185",72,2016,3,0,24,0,0,30.475,2016-03-12
"5186",73,2016,3,0,24,0,0,30.46,2016-03-13
"5187",74,2016,3,0,24,0,0,30.4584722222222,2016-03-14
"5188",75,2016,3,0,24,0,0,30.4734722222222,2016-03-15
"5189",76,2016,3,0,24,0,0,30.4359722222222,2016-03-16
"5190",77,2016,3,0,24,0,0,30.3956944444444,2016-03-17
"5191",78,2016,3,0,24,0,0,30.3383333333333,2016-03-18
"5192",79,2016,3,0,24,0,0,30.2791666666667,2016-03-19
"5193",80,2016,3,0,24,0,0,30.2801388888889,2016-03-20
"5194",81,2016,3,0,24,0,0,30.2827777777778,2016-03-21
"5195",82,2016,3,0,24,0,0,30.2752777777778,2016-03-22
"5196",83,2016,3,0,24,0,0,30.2709722222222,2016-03-23
